sl_no,crime_head,major_head,minor_head,ytd_current_year,ytd_previous_year,previous_month,current_month,month,mom_change,mom_growth_pct
657,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Email Spoofing / Fraud,16,0,7,5,2025-03,-2,-28.57142857142857
658,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),SIM card Swapping / SIM Jacking / SIM Cloning,1,0,0,1,2025-03,1,100.0
659,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Social Media Cases (Instagram/Facebook/Whatsapp/X /Telegram etc),108,8,45,33,2025-03,-12,-26.666666666666668
660,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"Crypto Currency, Bitcoin, etc.",35,0,12,15,2025-03,3,25.0
661,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Remote Access Fraud  (Any Desk/ Team Viewer),2,0,2,0,2025-03,-2,-100.0
662,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),OLX Fraud,55,0,14,24,2025-03,10,71.42857142857143
663,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Data Theft,17,0,6,3,2025-03,-3,-50.0
664,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Fedex,19,4,4,4,2025-03,0,0.0
665,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),"OTP Frauds (KYC Update, Apk Link)",188,3,47,67,2025-03,20,42.5531914893617
666,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Matrimony Fraud,27,0,9,7,2025-03,-2,-22.22222222222222
667,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Sextortion and Revenge Porn,27,0,4,14,2025-03,10,250.0
668,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Advertising Frauds,11,1,2,3,2025-03,1,50.0
669,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Investment Fraud (Trading & Share Trading),978,14,290,306,2025-03,16,5.517241379310345
670,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Fake Customer Care,86,0,23,27,2025-03,4,17.391304347826086
671,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),ATM Fraud,8,0,3,0,2025-03,-3,-100.0
672,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Digital Arrest,109,0,23,16,2025-03,-7,-30.434782608695656
673,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),AEPS (Aadhaar),0,2,0,0,2025-03,0,0.0
674,B - SPECIAL & LOCAL LAWS,CYBER CRIME (INFORMATION TECHNOLOGY ACT),Others ,424,40,153,119,2025-03,-34,-22.22222222222222
675,B - SPECIAL & LOCAL LAWS,NATIONAL SECURITY ACT,ALL / NOT SPECIFIED,0,0,0,0,2025-03,0,0.0
676,B - SPECIAL & LOCAL LAWS,POCSO,Custodial Rape,0,0,0,0,2025-03,0,0.0
677,B - SPECIAL & LOCAL LAWS,POCSO,Gang Rape,1,0,0,0,2025-03,0,0.0
678,B - SPECIAL & LOCAL LAWS,POCSO,Rape with Murder,3,1,2,1,2025-03,-1,-50.0
679,B - SPECIAL & LOCAL LAWS,POCSO,Rape,706,259,228,216,2025-03,-12,-5.263157894736842
680,B - SPECIAL & LOCAL LAWS,POCSO,Others ,287,85,76,115,2025-03,39,51.31578947368421
681,B - SPECIAL & LOCAL LAWS,Aadhar Act,Offence by Company,0,0,0,0,2025-03,0,0.0
682,B - SPECIAL & LOCAL LAWS,Aadhar Act,Impersonation,0,0,0,0,2025-03,0,0.0
683,B - SPECIAL & LOCAL LAWS,Aadhar Act,Offence by Individual,1,0,0,1,2025-03,1,100.0
684,C. CRIMES AGAINST WOMEN,Rape (Sec. 376 IPC),1.1  Custodial Rape,0,0,0,0,2025-03,0,0.0
685,C. CRIMES AGAINST WOMEN,Rape (Sec. 376 IPC),1.2  Gang Rape,3,2,1,1,2025-03,0,0.0
686,C. CRIMES AGAINST WOMEN,Rape (Sec. 376 IPC),1.3  other Cases of Rape,235,61,76,95,2025-03,19,25.0
687,C. CRIMES AGAINST WOMEN,Outraging modesty (Molestation) (sec.354 IPC),ALL / NOT SPECIFIED,1445,633,449,540,2025-03,91,20.26726057906459
688,C. CRIMES AGAINST WOMEN,Kidnapping & Abduction of Women: (Sec.366 IPC),ALL / NOT SPECIFIED,23,13,6,11,2025-03,5,83.33333333333334
689,C. CRIMES AGAINST WOMEN,Insulting modesty (Eve-Teasing) (Sec.294 & 509 IPC if victim is a woman),ALL / NOT SPECIFIED,114,9,46,39,2025-03,-7,-15.217391304347828
690,C. CRIMES AGAINST WOMEN,Murder for Dowry - by burning (Sec.302 IPC),ALL / NOT SPECIFIED,1,0,0,0,2025-03,0,0.0
691,C. CRIMES AGAINST WOMEN,"Murder for Dowry - by other means
(Sec.302 IPC)",ALL / NOT SPECIFIED,3,0,0,3,2025-03,3,300.0
692,C. CRIMES AGAINST WOMEN,Murder for other reasons,ALL / NOT SPECIFIED,93,36,31,27,2025-03,-4,-12.903225806451612
693,C. CRIMES AGAINST WOMEN,Attempt to Commit Murder for dowry by burning (Sec.307 IPC),ALL / NOT SPECIFIED,0,0,0,0,2025-03,0,0.0
694,C. CRIMES AGAINST WOMEN,Attempt to Commit Murder for dowry by other means (Sec.307 IPC),ALL / NOT SPECIFIED,7,0,5,2,2025-03,-3,-60.0
695,C. CRIMES AGAINST WOMEN,Attempt to Commit murder for other reasons,ALL / NOT SPECIFIED,265,67,74,89,2025-03,15,20.27027027027027
696,C. CRIMES AGAINST WOMEN,"Dowry Death-by burning
(Sec.304-B IPC)",ALL / NOT SPECIFIED,0,0,0,0,2025-03,0,0.0
697,C. CRIMES AGAINST WOMEN,Dowry Death-by other Means (Sec.304(B) IPC),ALL / NOT SPECIFIED,31,7,9,10,2025-03,1,11.11111111111111
698,C. CRIMES AGAINST WOMEN,Cruelty by Husband or Relatives of Husband (Sec.498-A IPC),ALL / NOT SPECIFIED,704,299,211,255,2025-03,44,20.85308056872038
699,C. CRIMES AGAINST WOMEN,Abetment of Suicide (Sec.306 IPC),ALL / NOT SPECIFIED,38,19,15,10,2025-03,-5,-33.33333333333333
700,C. CRIMES AGAINST WOMEN,Immoral Traffic (prevention) Act.,ALL / NOT SPECIFIED,81,39,21,31,2025-03,10,47.61904761904761
701,C. CRIMES AGAINST WOMEN,Indecent Representation of Women(Prohibition) Act-1986,ALL / NOT SPECIFIED,0,0,0,0,2025-03,0,0.0
702,C. CRIMES AGAINST WOMEN,Pornography,ALL / NOT SPECIFIED,1,0,0,1,2025-03,1,100.0
703,C. CRIMES AGAINST WOMEN,Offences against Public Servants (Sec.182-188-333-353 IPC),ALL / NOT SPECIFIED,31,15,15,10,2025-03,-5,-33.33333333333333
704,C. CRIMES AGAINST WOMEN,Offences related to Marriage,ALL / NOT SPECIFIED,9,1,1,4,2025-03,3,300.0
705,C. CRIMES AGAINST WOMEN,Cyber Crimes,ALL / NOT SPECIFIED,1130,591,359,372,2025-03,13,3.6211699164345403
706,D.CRIME AGAINST CHILDREN,"Infanticide/ Foeticide 
(Sec. 315 & 316 IPC)",ALL / NOT SPECIFIED,2,0,1,0,2025-03,-1,-100.0
707,D.CRIME AGAINST CHILDREN,Rape on Minor,ALL / NOT SPECIFIED,0,0,0,0,2025-03,0,0.0
708,D.CRIME AGAINST CHILDREN,Exposure & abandonment (Sec. 317 IPC),ALL / NOT SPECIFIED,16,6,1,10,2025-03,9,900.0
709,D.CRIME AGAINST CHILDREN,Kidnapping & Abduction of Children,ALL / NOT SPECIFIED,1010,295,318,394,2025-03,76,23.89937106918239
710,D.CRIME AGAINST CHILDREN,For Ransom - of Children,ALL / NOT SPECIFIED,4,2,1,0,2025-03,-1,-100.0
711,D.CRIME AGAINST CHILDREN,of Children - for begging,ALL / NOT SPECIFIED,0,0,0,0,2025-03,0,0.0
712,D.CRIME AGAINST CHILDREN,of Girls - Immoral Purpose,ALL / NOT SPECIFIED,1,0,0,1,2025-03,1,100.0
713,D.CRIME AGAINST CHILDREN,With intent to Steal from Child,ALL / NOT SPECIFIED,0,0,0,0,2025-03,0,0.0
714,D.CRIME AGAINST CHILDREN,Lawful Guardianship,ALL / NOT SPECIFIED,1,0,0,1,2025-03,1,100.0
715,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - For Prostitution,ALL / NOT SPECIFIED,0,0,0,0,2025-03,0,0.0
716,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - Importing of Girl,ALL / NOT SPECIFIED,0,0,0,0,2025-03,0,0.0
717,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - For Other Purposes,ALL / NOT SPECIFIED,7,1,2,4,2025-03,2,100.0
718,D.CRIME AGAINST CHILDREN,Sub Total ,ALL / NOT SPECIFIED,1023,298,321,400,2025-03,79,24.610591900311526
719,D.CRIME AGAINST CHILDREN,Selling of girls for Prostitution (Sec.372 IPC),ALL / NOT SPECIFIED,0,0,0,0,2025-03,0,0.0
720,D.CRIME AGAINST CHILDREN,The Prohibition of Child Marriage Act - 2006,ALL / NOT SPECIFIED,37,9,12,15,2025-03,3,25.0
721,D.CRIME AGAINST CHILDREN,POCSO Act,ALL / NOT SPECIFIED,997,345,306,332,2025-03,26,8.49673202614379
722,D.CRIME AGAINST CHILDREN,Death of Children due to miscarriage,ALL / NOT SPECIFIED,4,1,0,4,2025-03,4,400.0
723,D.CRIME AGAINST CHILDREN,Juvenile Justice Act,ALL / NOT SPECIFIED,56,13,12,31,2025-03,19,158.33333333333331
724,D.CRIME AGAINST CHILDREN,Child Labour (Pro.& Reg.) Act,ALL / NOT SPECIFIED,18,2,6,2,2025-03,-4,-66.66666666666666
725,D.CRIME AGAINST CHILDREN,Probation of Offenders Act,ALL / NOT SPECIFIED,0,0,0,0,2025-03,0,0.0
726,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Murder,ALL / NOT SPECIFIED,19,8,5,5,2025-03,0,0.0
727,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Rape,ALL / NOT SPECIFIED,34,11,8,16,2025-03,8,100.0
728,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Kidnapping,ALL / NOT SPECIFIED,40,22,13,14,2025-03,1,7.6923076923076925
729,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Offences under the Protection of Civil Rights Act.,ALL / NOT SPECIFIED,0,0,0,0,2025-03,0,0.0
1,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For gain,15,3,4,3,2025-04,-1,-25.0
2,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Over Property Dispute,9,5,1,1,2025-04,0,0.0
3,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Personal Vendetta or enemity,10,3,1,1,2025-04,0,0.0
4,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Sexual jealousy,12,2,2,4,2025-04,2,100.0
5,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For dowry by burning,1,0,0,0,2025-04,0,0.0
6,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For dowry by other means,4,1,3,1,2025-04,-2,-66.66666666666666
7,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Communalism,0,0,0,0,2025-04,0,0.0
8,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Casteism,0,0,0,0,2025-04,0,0.0
9,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Witch Craft (Sorcery),0,0,0,0,2025-04,0,0.0
10,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For Human Sacrifice,0,0,0,0,2025-04,0,0.0
11,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Terrorism/Naxalism / Extremism,0,0,0,0,2025-04,0,0.0
12,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",For Political Reasons,0,0,0,0,2025-04,0,0.0
13,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Adultery,6,4,2,2,2025-04,0,0.0
14,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Civil Disputes,20,2,3,6,2025-04,3,100.0
15,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Electoral Gain,0,0,0,0,2025-04,0,0.0
16,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Gang Rivalry,0,0,0,0,2025-04,0,0.0
17,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Love Intrigue,8,0,5,0,2025-04,-5,-100.0
18,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Professional ,0,0,0,0,2025-04,0,0.0
19,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Psychopathic/Serial Killer/Lunacy,0,0,0,0,2025-04,0,0.0
20,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Rape with Murder,4,1,1,0,2025-04,-1,-100.0
21,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Revenge/Enemity,15,2,7,3,2025-04,-4,-57.14285714285714
22,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Sudden Quarrel,33,9,3,11,2025-04,8,266.66666666666663
23,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Village Dispute,0,0,0,0,2025-04,0,0.0
24,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Custodial,0,0,0,0,2025-04,0,0.0
25,A - IPC Crime,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Other Causes,289,92,71,89,2025-04,18,25.352112676056336
26,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Gain ,4,1,1,2,2025-04,1,100.0
27,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Over Property Dispute,24,3,9,8,2025-04,-1,-11.11111111111111
28,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Personal Vendetta or enemity,28,12,6,4,2025-04,-2,-33.33333333333333
29,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Sexual jealousy,4,1,0,4,2025-04,4,400.0
30,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Dowry other Means,9,1,2,2,2025-04,0,0.0
31,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Dowry By Burning,0,0,0,0,2025-04,0,0.0
32,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Communalism,0,0,0,0,2025-04,0,0.0
33,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Casteism,0,0,0,0,2025-04,0,0.0
34,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Witch Craft (Sorcery),0,0,0,0,2025-04,0,0.0
35,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Human Sacrifice,0,0,0,0,2025-04,0,0.0
36,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Terrorism /Naxalism / Extremism,0,0,0,0,2025-04,0,0.0
37,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Political Reasons,3,3,2,0,2025-04,-2,-100.0
38,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Adultery,3,2,1,1,2025-04,0,0.0
39,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Electoral Gain,0,0,0,0,2025-04,0,0.0
40,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Gang Rivalry,1,0,0,0,2025-04,0,0.0
41,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Love Intrigue,6,1,1,1,2025-04,0,0.0
42,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Professional ,0,0,0,0,2025-04,0,0.0
43,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Rape,1,0,1,0,2025-04,-1,-100.0
44,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Revenge/Enemity,92,21,20,22,2025-04,2,10.0
45,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Sudden Quarrel,92,21,21,23,2025-04,2,9.523809523809524
46,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Village Dispute,2,0,0,0,2025-04,0,0.0
47,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Other Causes,778,169,220,210,2025-04,-10,-4.545454545454546
48,A - IPC Crime,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Civil Disputes,118,22,25,32,2025-04,7,28.000000000000004
49,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Gain,0,0,0,0,2025-04,0,0.0
50,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Over Civil Dispute,0,0,0,0,2025-04,0,0.0
51,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Personal Vendetta or enemity,0,0,0,0,2025-04,0,0.0
52,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Sexual jealousy,0,0,0,0,2025-04,0,0.0
53,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Dowry,0,0,0,0,2025-04,0,0.0
54,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Communalism,0,0,0,0,2025-04,0,0.0
55,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Casteism,0,0,0,0,2025-04,0,0.0
56,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Witch Craft (Sorcery),0,0,0,0,2025-04,0,0.0
57,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Human Sacrifice,0,0,0,0,2025-04,0,0.0
58,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Terrorism /Naxalism / Extremism,0,0,0,0,2025-04,0,0.0
59,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Political Reasons,0,0,0,0,2025-04,0,0.0
60,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Adultery,0,0,0,0,2025-04,0,0.0
61,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Property Disputes,0,0,0,0,2025-04,0,0.0
62,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Electoral Gain,1,0,0,0,2025-04,0,0.0
63,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Gang Rivalry,0,0,0,0,2025-04,0,0.0
64,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Love Intrigue,0,0,0,0,2025-04,0,0.0
65,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Professional ,0,0,0,0,2025-04,0,0.0
66,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Sudden Quarrel,6,0,1,1,2025-04,0,0.0
67,A - IPC Crime,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Other Causes,40,11,11,11,2025-04,0,0.0
68,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Gain,0,0,0,0,2025-04,0,0.0
69,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Over Civil Dispute,0,0,0,0,2025-04,0,0.0
70,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Personal Vendetta or enemity,0,0,0,0,2025-04,0,0.0
71,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Sexual jealousy,0,0,0,0,2025-04,0,0.0
72,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Dowry,0,0,0,0,2025-04,0,0.0
73,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Communalism,0,0,0,0,2025-04,0,0.0
74,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Casteism,0,0,0,0,2025-04,0,0.0
75,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Witch Craft (Sorcery),0,0,0,0,2025-04,0,0.0
76,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Human Sacrifice,0,0,0,0,2025-04,0,0.0
77,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Terrorism /Naxalism / Extremism,0,0,0,0,2025-04,0,0.0
78,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Political Reasons,0,1,0,0,2025-04,0,0.0
79,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Other Causes,17,8,3,8,2025-04,5,166.66666666666669
80,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Adultery,1,0,0,0,2025-04,0,0.0
81,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Property Disputes,0,0,0,0,2025-04,0,0.0
82,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Electoral Gain,0,0,0,0,2025-04,0,0.0
83,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Gang Rivalry,0,0,0,0,2025-04,0,0.0
84,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Love Intrigue,0,0,0,0,2025-04,0,0.0
85,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Professional ,0,1,0,0,2025-04,0,0.0
86,A - IPC Crime,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Sudden Quarrel,3,1,1,1,2025-04,0,0.0
87,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Custodial Rape,0,0,0,0,2025-04,0,0.0
88,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Attempt to Commit,5,1,1,0,2025-04,-1,-100.0
89,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By a Gang,5,1,1,2,2025-04,1,100.0
90,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Parents,2,0,2,0,2025-04,-2,-100.0
91,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Hospital Staff,1,0,1,0,2025-04,-1,-100.0
92,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Husband During Sepearation,1,0,1,0,2025-04,-1,-100.0
93,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Neighbours,15,6,4,3,2025-04,-1,-25.0
94,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Relatives,11,3,4,4,2025-04,0,0.0
95,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",In Jail Custody,0,0,0,0,2025-04,0,0.0
96,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",In Remand Home,0,0,0,0,2025-04,0,0.0
97,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",InCest,0,0,0,0,2025-04,0,0.0
98,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Known Person,172,32,48,44,2025-04,-4,-8.333333333333332
99,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Unknown Person,3,0,1,1,2025-04,0,0.0
100,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Due to Other Causes,102,14,33,25,2025-04,-8,-24.242424242424242
101,A - IPC Crime,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",On Minor,0,0,0,0,2025-04,0,0.0
102,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Missing - Boy,301,58,77,83,2025-04,6,7.792207792207792
103,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Missing - Girl,998,186,255,334,2025-04,79,30.980392156862745
104,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Children,3,1,0,0,2025-04,0,0.0
105,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Cildren for Begging,0,0,0,0,2025-04,0,0.0
106,A - IPC Crime,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Women,2,1,0,0,2025-04,0,0.0
