,state_ut,district,year,rape,custodial_rape,other_rape,kidnapping_and_abduction_of_women_and_girls,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries
1017,ARUNACHAL PRADESH,PAPUM PARE,2004,4,0,4,4,0,8,0,0,0
1018,ARUNACHAL PRADESH,PAPUM PARE,2005,6,0,6,7,0,4,0,2,0
1019,ARUNACHAL PRADESH,PAPUM PARE,2006,5,0,5,10,0,14,1,2,0
1020,ARUNACHAL PRADESH,PAPUM PARE,2007,8,0,8,8,0,15,0,8,0
1021,ARUNACHAL PRADESH,PAPUM PARE,2008,7,0,7,10,0,12,1,3,0
1022,ARUNACHAL PRADESH,PAPUM PARE,2009,11,0,11,3,0,10,6,1,0
1023,ARUNACHAL PRADESH,PAPUM PARE,2010,4,0,4,9,0,13,0,1,0
1024,ARUNACHAL PRADESH,PAPUM PARE,2011,4,0,4,17,0,7,0,9,0
1025,ARUNACHAL PRADESH,PAPUM PARE,2012,7,0,7,15,0,8,2,3,0
2409,ARUNACHAL PRADESH,PAPUM PARE,2013,18,0,18,22,0,24,1,20,0
1026,ARUNACHAL PRADESH,PAPUM PARE,2014,8,0,7,18,0,7,3,5,0
2410,ARUNACHAL PRADESH,PAPUM PARE,2014,19,0,19,22,1,24,2,20,0
1027,ARUNACHAL PRADESH,PAPUM PARE,2015,9,0,5,20,0,8,3,2,0
2411,ARUNACHAL PRADESH,PAPUM PARE,2015,20,1,19,22,0,24,1,20,1
1028,ARUNACHAL PRADESH,PAPUM PARE,2016,8,0,3,22,2,8,3,4,0
2412,ARUNACHAL PRADESH,PAPUM PARE,2016,20,0,20,21,0,25,2,19,2
1029,ARUNACHAL PRADESH,PAPUM PARE,2017,6,1,4,25,2,10,3,5,1
2413,ARUNACHAL PRADESH,PAPUM PARE,2017,21,0,19,21,1,28,2,19,2
1030,ARUNACHAL PRADESH,PAPUM PARE,2018,8,1,7,31,4,9,2,8,1
2414,ARUNACHAL PRADESH,PAPUM PARE,2018,21,0,20,22,0,31,2,21,2
1031,ARUNACHAL PRADESH,PAPUM PARE,2019,7,1,6,35,4,7,4,10,1
2415,ARUNACHAL PRADESH,PAPUM PARE,2019,21,0,19,25,0,33,0,21,2
1032,ARUNACHAL PRADESH,PAPUM PARE,2020,5,0,4,40,3,6,4,12,0
2416,ARUNACHAL PRADESH,PAPUM PARE,2020,22,0,19,27,0,32,0,19,2
1033,ARUNACHAL PRADESH,PAPUM PARE,2021,4,1,4,46,5,6,2,15,0
2417,ARUNACHAL PRADESH,PAPUM PARE,2021,24,2,19,27,0,33,0,19,2
1034,ARUNACHAL PRADESH,PAPUM PARE,2022,4,0,3,52,6,4,1,18,1
2418,ARUNACHAL PRADESH,PAPUM PARE,2022,26,1,20,28,0,32,0,20,2
1035,ARUNACHAL PRADESH,PAPUM PARE,2023,4,0,3,60,5,2,2,21,1
2419,ARUNACHAL PRADESH,PAPUM PARE,2023,26,1,20,28,0,34,2,22,5
1036,ARUNACHAL PRADESH,RURAL,2010,3,0,3,2,0,5,0,0,0
1037,ARUNACHAL PRADESH,RURAL,2011,2,0,2,4,0,4,0,3,0
1038,ARUNACHAL PRADESH,RURAL,2012,6,0,6,3,0,8,0,1,0
2420,ARUNACHAL PRADESH,RURAL,2013,3,0,3,5,0,5,0,1,0
1039,ARUNACHAL PRADESH,RURAL,2014,8,1,7,3,1,9,0,0,1
2421,ARUNACHAL PRADESH,RURAL,2014,3,0,4,6,0,5,0,0,0
1040,ARUNACHAL PRADESH,RURAL,2015,9,1,7,3,0,11,1,0,2
2422,ARUNACHAL PRADESH,RURAL,2015,4,0,4,7,0,6,2,0,0
1041,ARUNACHAL PRADESH,RURAL,2016,11,2,9,3,0,12,0,0,3
2423,ARUNACHAL PRADESH,RURAL,2016,4,0,2,7,0,6,2,0,0
1042,ARUNACHAL PRADESH,RURAL,2017,13,2,10,3,0,15,1,1,4
2424,ARUNACHAL PRADESH,RURAL,2017,4,1,2,9,1,5,2,0,0
1043,ARUNACHAL PRADESH,RURAL,2018,16,3,11,3,0,16,0,2,5
2425,ARUNACHAL PRADESH,RURAL,2018,5,0,3,8,1,5,2,3,0
1044,ARUNACHAL PRADESH,RURAL,2019,17,2,11,5,0,17,0,4,3
2426,ARUNACHAL PRADESH,RURAL,2019,4,1,6,9,1,7,2,3,0
1045,ARUNACHAL PRADESH,RURAL,2020,19,2,12,5,0,19,1,2,5
2427,ARUNACHAL PRADESH,RURAL,2020,5,1,6,8,1,7,2,3,0
1046,ARUNACHAL PRADESH,RURAL,2021,22,2,14,4,1,22,0,2,4
2428,ARUNACHAL PRADESH,RURAL,2021,4,2,5,7,0,7,2,4,0
1047,ARUNACHAL PRADESH,RURAL,2022,24,3,17,4,1,25,1,2,4
2429,ARUNACHAL PRADESH,RURAL,2022,4,3,6,7,1,9,2,5,0
1048,ARUNACHAL PRADESH,RURAL,2023,29,1,19,4,0,30,2,2,4
2430,ARUNACHAL PRADESH,RURAL,2023,4,2,6,7,0,11,2,4,0
1049,ARUNACHAL PRADESH,SIANG EAST,2001,5,0,5,7,0,7,0,2,0
1050,ARUNACHAL PRADESH,SIANG EAST,2002,11,0,11,8,0,14,0,1,0
1051,ARUNACHAL PRADESH,SIANG EAST,2003,9,0,9,9,0,4,0,1,0
1052,ARUNACHAL PRADESH,SIANG EAST,2004,11,0,11,10,0,11,0,1,0
1053,ARUNACHAL PRADESH,SIANG EAST,2005,13,0,13,5,0,15,0,1,0
1054,ARUNACHAL PRADESH,SIANG EAST,2006,7,0,7,4,0,11,0,1,0
1055,ARUNACHAL PRADESH,SIANG EAST,2007,8,0,8,3,0,12,0,1,0
1056,ARUNACHAL PRADESH,SIANG EAST,2008,5,0,5,5,0,6,0,1,0
1057,ARUNACHAL PRADESH,SIANG EAST,2009,9,0,9,3,0,6,0,1,0
1058,ARUNACHAL PRADESH,SIANG EAST,2010,8,0,8,5,0,8,0,0,0
1059,ARUNACHAL PRADESH,SIANG EAST,2011,8,0,8,4,0,7,0,2,0
1060,ARUNACHAL PRADESH,SIANG EAST,2012,6,0,6,0,0,4,0,1,0
2431,ARUNACHAL PRADESH,SIANG EAST,2013,10,0,10,2,0,6,0,1,0
1061,ARUNACHAL PRADESH,SIANG EAST,2014,5,0,6,0,1,3,2,3,1
2432,ARUNACHAL PRADESH,SIANG EAST,2014,11,1,10,2,2,6,0,0,0
1062,ARUNACHAL PRADESH,SIANG EAST,2015,5,0,6,0,1,3,2,4,0
2433,ARUNACHAL PRADESH,SIANG EAST,2015,11,1,8,1,2,7,0,1,0
1063,ARUNACHAL PRADESH,SIANG EAST,2016,6,0,5,0,0,2,0,4,0
2434,ARUNACHAL PRADESH,SIANG EAST,2016,10,0,6,1,1,9,0,0,0
1064,ARUNACHAL PRADESH,SIANG EAST,2017,7,0,4,2,1,1,0,7,0
2435,ARUNACHAL PRADESH,SIANG EAST,2017,9,1,7,1,1,9,0,1,1
1065,ARUNACHAL PRADESH,SIANG EAST,2018,6,0,3,3,0,0,0,7,0
2436,ARUNACHAL PRADESH,SIANG EAST,2018,10,4,7,0,0,9,0,2,1
1066,ARUNACHAL PRADESH,SIANG EAST,2019,7,0,3,3,0,0,1,6,0
2437,ARUNACHAL PRADESH,SIANG EAST,2019,10,5,6,1,0,9,0,3,1
1067,ARUNACHAL PRADESH,SIANG EAST,2020,7,0,1,3,0,0,1,6,0
2438,ARUNACHAL PRADESH,SIANG EAST,2020,10,5,6,1,1,10,0,4,2
1068,ARUNACHAL PRADESH,SIANG EAST,2021,6,0,2,3,0,0,2,7,0
2439,ARUNACHAL PRADESH,SIANG EAST,2021,11,5,7,0,2,11,0,4,1
1069,ARUNACHAL PRADESH,SIANG EAST,2022,5,0,2,2,1,0,3,6,0
2440,ARUNACHAL PRADESH,SIANG EAST,2022,11,5,8,2,1,12,0,3,1
1070,ARUNACHAL PRADESH,SIANG EAST,2023,5,1,1,3,1,2,4,5,1
2441,ARUNACHAL PRADESH,SIANG EAST,2023,10,7,8,4,1,11,0,6,2
1071,ARUNACHAL PRADESH,SIANG UPPER,2001,2,0,2,5,0,3,0,0,0
1072,ARUNACHAL PRADESH,SIANG UPPER,2002,3,0,3,0,0,0,0,0,0
1073,ARUNACHAL PRADESH,SIANG UPPER,2003,1,0,1,1,0,0,0,0,0
1074,ARUNACHAL PRADESH,SIANG UPPER,2004,1,0,1,0,0,2,0,0,0
1075,ARUNACHAL PRADESH,SIANG UPPER,2005,2,0,2,1,0,8,0,0,0
1076,ARUNACHAL PRADESH,SIANG UPPER,2006,2,0,2,2,0,6,0,1,0
1077,ARUNACHAL PRADESH,SIANG UPPER,2007,5,0,5,0,0,2,0,0,0
1078,ARUNACHAL PRADESH,SIANG UPPER,2008,0,0,0,1,0,1,0,0,0
1079,ARUNACHAL PRADESH,SIANG UPPER,2009,2,0,2,0,0,1,0,0,0
1080,ARUNACHAL PRADESH,SIANG UPPER,2010,1,0,1,1,0,2,0,0,0
1081,ARUNACHAL PRADESH,SIANG UPPER,2011,1,0,1,3,0,3,0,0,0
1082,ARUNACHAL PRADESH,SIANG UPPER,2012,1,0,1,3,0,0,0,3,0
2442,ARUNACHAL PRADESH,SIANG UPPER,2013,0,0,0,2,0,4,0,0,0
1083,ARUNACHAL PRADESH,SIANG UPPER,2014,0,0,0,1,0,0,1,2,0
2443,ARUNACHAL PRADESH,SIANG UPPER,2014,2,1,0,0,1,4,0,0,1
1084,ARUNACHAL PRADESH,SIANG UPPER,2015,0,1,0,1,0,1,1,2,2
2444,ARUNACHAL PRADESH,SIANG UPPER,2015,1,1,0,2,1,4,0,0,0
1085,ARUNACHAL PRADESH,SIANG UPPER,2016,0,1,1,1,0,0,0,1,1
2445,ARUNACHAL PRADESH,SIANG UPPER,2016,1,1,0,3,2,2,0,0,1
1086,ARUNACHAL PRADESH,SIANG UPPER,2017,1,1,1,0,0,1,0,1,1
2446,ARUNACHAL PRADESH,SIANG UPPER,2017,0,0,0,3,3,2,1,0,2
1087,ARUNACHAL PRADESH,SIANG UPPER,2018,2,0,0,0,0,1,0,3,0
2447,ARUNACHAL PRADESH,SIANG UPPER,2018,2,0,0,4,2,2,2,0,0
1088,ARUNACHAL PRADESH,SIANG UPPER,2019,0,0,1,0,0,1,1,2,0
2448,ARUNACHAL PRADESH,SIANG UPPER,2019,1,0,0,4,2,4,1,0,1
1089,ARUNACHAL PRADESH,SIANG UPPER,2020,0,0,2,0,0,3,2,2,0
2449,ARUNACHAL PRADESH,SIANG UPPER,2020,0,1,0,4,4,5,1,0,0
1090,ARUNACHAL PRADESH,SIANG UPPER,2021,0,1,1,0,1,2,1,1,0
2450,ARUNACHAL PRADESH,SIANG UPPER,2021,0,2,1,4,5,6,2,1,0
1091,ARUNACHAL PRADESH,SIANG UPPER,2022,0,3,2,0,1,0,4,0,1
2451,ARUNACHAL PRADESH,SIANG UPPER,2022,0,4,1,2,3,4,2,1,0
1092,ARUNACHAL PRADESH,SIANG UPPER,2023,0,4,3,0,1,1,5,0,1
2452,ARUNACHAL PRADESH,SIANG UPPER,2023,0,3,2,3,3,6,2,1,1
1093,ARUNACHAL PRADESH,SIANG WEST,2001,4,0,4,10,0,25,2,2,0
1094,ARUNACHAL PRADESH,SIANG WEST,2002,4,0,4,6,0,18,0,2,0
1095,ARUNACHAL PRADESH,SIANG WEST,2003,5,0,5,4,0,6,0,1,0
1096,ARUNACHAL PRADESH,SIANG WEST,2004,6,0,6,6,0,8,0,0,0
1097,ARUNACHAL PRADESH,SIANG WEST,2005,3,0,3,4,0,5,0,0,0
1098,ARUNACHAL PRADESH,SIANG WEST,2006,0,0,0,7,0,13,1,4,0
1099,ARUNACHAL PRADESH,SIANG WEST,2007,3,0,3,5,0,5,1,3,0
1100,ARUNACHAL PRADESH,SIANG WEST,2008,13,0,13,8,0,6,0,5,0
1101,ARUNACHAL PRADESH,SIANG WEST,2009,5,0,5,4,0,6,0,4,0
1102,ARUNACHAL PRADESH,SIANG WEST,2010,6,0,6,6,0,16,1,5,0
1103,ARUNACHAL PRADESH,SIANG WEST,2011,2,0,2,5,0,8,0,2,0
1104,ARUNACHAL PRADESH,SIANG WEST,2012,2,0,2,4,0,6,0,7,0
2453,ARUNACHAL PRADESH,SIANG WEST,2013,7,0,7,6,0,9,2,3,0
1105,ARUNACHAL PRADESH,SIANG WEST,2014,1,0,0,3,0,8,1,10,1
2454,ARUNACHAL PRADESH,SIANG WEST,2014,7,0,9,5,0,8,3,3,0
1106,ARUNACHAL PRADESH,SIANG WEST,2015,3,0,0,4,2,8,1,12,3
2455,ARUNACHAL PRADESH,SIANG WEST,2015,8,1,9,7,0,10,4,2,0
1107,ARUNACHAL PRADESH,SIANG WEST,2016,2,1,0,4,3,9,0,13,3
2456,ARUNACHAL PRADESH,SIANG WEST,2016,8,3,11,7,0,9,5,3,0
1108,ARUNACHAL PRADESH,SIANG WEST,2017,1,2,0,5,2,10,0,14,3
2457,ARUNACHAL PRADESH,SIANG WEST,2017,8,2,10,7,0,7,3,4,0
1109,ARUNACHAL PRADESH,SIANG WEST,2018,1,1,2,4,3,10,1,14,5
2458,ARUNACHAL PRADESH,SIANG WEST,2018,10,4,11,7,1,8,1,3,1
1110,ARUNACHAL PRADESH,SIANG WEST,2019,1,1,1,6,3,9,1,16,5
2459,ARUNACHAL PRADESH,SIANG WEST,2019,11,5,13,8,1,7,1,3,0
1111,ARUNACHAL PRADESH,SIANG WEST,2020,1,0,1,7,5,11,2,18,8
2460,ARUNACHAL PRADESH,SIANG WEST,2020,11,5,13,10,1,9,2,3,0
1112,ARUNACHAL PRADESH,SIANG WEST,2021,0,0,1,6,7,13,2,21,8
2461,ARUNACHAL PRADESH,SIANG WEST,2021,11,6,15,11,1,12,4,3,0
1113,ARUNACHAL PRADESH,SIANG WEST,2022,0,0,0,5,7,14,2,25,8
2462,ARUNACHAL PRADESH,SIANG WEST,2022,11,5,15,10,0,12,4,1,0
1114,ARUNACHAL PRADESH,SIANG WEST,2023,1,1,0,5,8,13,2,28,7
2463,ARUNACHAL PRADESH,SIANG WEST,2023,12,5,18,10,0,11,3,2,1
1115,ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,2,0,2,5,0,4,0,0,0
1116,ARUNACHAL PRADESH,SUBANSIRI LOWER,2002,1,0,1,3,0,4,0,0,0
1117,ARUNACHAL PRADESH,SUBANSIRI LOWER,2003,3,0,3,0,0,0,0,0,0
1118,ARUNACHAL PRADESH,SUBANSIRI LOWER,2004,0,0,0,0,0,1,0,0,0
1119,ARUNACHAL PRADESH,SUBANSIRI LOWER,2005,0,0,0,3,0,4,0,0,0
1120,ARUNACHAL PRADESH,SUBANSIRI LOWER,2006,3,0,3,3,0,3,0,0,0
1121,ARUNACHAL PRADESH,SUBANSIRI LOWER,2007,3,0,3,2,0,3,0,0,0
1122,ARUNACHAL PRADESH,SUBANSIRI LOWER,2008,0,0,0,3,0,10,0,0,0
1123,ARUNACHAL PRADESH,SUBANSIRI LOWER,2009,2,0,2,1,0,8,0,0,0
1124,ARUNACHAL PRADESH,SUBANSIRI LOWER,2010,0,0,0,2,0,4,0,0,0
1125,ARUNACHAL PRADESH,SUBANSIRI LOWER,2011,2,0,2,3,0,0,0,0,0
1126,ARUNACHAL PRADESH,SUBANSIRI LOWER,2012,0,0,0,2,0,5,0,2,0
2464,ARUNACHAL PRADESH,SUBANSIRI LOWER,2013,5,0,5,0,0,3,0,0,0
1127,ARUNACHAL PRADESH,SUBANSIRI LOWER,2014,0,1,0,4,0,5,0,3,0
2465,ARUNACHAL PRADESH,SUBANSIRI LOWER,2014,4,1,6,0,0,3,1,3,3
1128,ARUNACHAL PRADESH,SUBANSIRI LOWER,2015,0,2,0,4,0,5,0,1,1
2466,ARUNACHAL PRADESH,SUBANSIRI LOWER,2015,5,0,6,1,0,3,1,3,4
1129,ARUNACHAL PRADESH,SUBANSIRI LOWER,2016,0,3,0,6,0,5,0,3,2
2467,ARUNACHAL PRADESH,SUBANSIRI LOWER,2016,7,1,7,2,0,4,1,2,3
1130,ARUNACHAL PRADESH,SUBANSIRI LOWER,2017,0,5,0,7,1,6,1,5,2
2468,ARUNACHAL PRADESH,SUBANSIRI LOWER,2017,5,2,7,3,2,3,0,2,3
1131,ARUNACHAL PRADESH,SUBANSIRI LOWER,2018,1,6,2,9,0,6,2,6,4
2469,ARUNACHAL PRADESH,SUBANSIRI LOWER,2018,4,2,5,3,2,2,0,2,3
1132,ARUNACHAL PRADESH,SUBANSIRI LOWER,2019,0,7,2,10,2,6,4,6,4
2470,ARUNACHAL PRADESH,SUBANSIRI LOWER,2019,2,2,5,3,1,3,0,1,4
1133,ARUNACHAL PRADESH,SUBANSIRI LOWER,2020,0,8,2,12,2,7,4,8,5
2471,ARUNACHAL PRADESH,SUBANSIRI LOWER,2020,2,2,5,3,2,3,0,0,7
1134,ARUNACHAL PRADESH,SUBANSIRI LOWER,2021,0,10,4,15,2,6,3,7,4
2472,ARUNACHAL PRADESH,SUBANSIRI LOWER,2021,3,0,8,4,3,3,1,0,8
1135,ARUNACHAL PRADESH,SUBANSIRI LOWER,2022,0,11,4,19,3,7,2,6,5
2473,ARUNACHAL PRADESH,SUBANSIRI LOWER,2022,3,0,9,3,4,2,2,1,6
1136,ARUNACHAL PRADESH,SUBANSIRI LOWER,2023,0,11,2,21,2,7,1,7,7
2474,ARUNACHAL PRADESH,SUBANSIRI LOWER,2023,3,0,10,4,3,1,1,1,6
1137,ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,2,0,2,1,0,8,0,2,0
1138,ARUNACHAL PRADESH,SUBANSIRI UPPER,2002,2,0,2,1,0,4,0,0,0
1139,ARUNACHAL PRADESH,SUBANSIRI UPPER,2003,1,0,1,2,0,0,0,0,0
1140,ARUNACHAL PRADESH,SUBANSIRI UPPER,2004,0,0,0,4,0,3,0,1,0
1141,ARUNACHAL PRADESH,SUBANSIRI UPPER,2005,2,0,2,0,0,5,0,1,0
1142,ARUNACHAL PRADESH,SUBANSIRI UPPER,2006,2,0,2,4,0,6,0,3,0
1143,ARUNACHAL PRADESH,SUBANSIRI UPPER,2007,3,0,3,4,0,5,0,2,0
1144,ARUNACHAL PRADESH,SUBANSIRI UPPER,2008,2,0,2,1,0,6,0,1,0
1145,ARUNACHAL PRADESH,SUBANSIRI UPPER,2009,1,0,1,1,0,5,0,1,0
1146,ARUNACHAL PRADESH,SUBANSIRI UPPER,2010,5,0,5,4,0,7,0,3,0
1147,ARUNACHAL PRADESH,SUBANSIRI UPPER,2011,2,0,2,6,0,5,0,0,0
1148,ARUNACHAL PRADESH,SUBANSIRI UPPER,2012,4,0,4,4,0,11,0,0,0
2475,ARUNACHAL PRADESH,SUBANSIRI UPPER,2013,10,0,10,2,0,8,0,0,0
1149,ARUNACHAL PRADESH,SUBANSIRI UPPER,2014,2,0,5,4,0,13,0,1,0
2476,ARUNACHAL PRADESH,SUBANSIRI UPPER,2014,11,0,12,1,0,9,2,0,0
1150,ARUNACHAL PRADESH,SUBANSIRI UPPER,2015,2,0,5,5,0,15,0,0,2
2477,ARUNACHAL PRADESH,SUBANSIRI UPPER,2015,9,0,12,1,0,9,1,0,2
1151,ARUNACHAL PRADESH,SUBANSIRI UPPER,2016,4,0,6,8,0,20,0,0,3
2478,ARUNACHAL PRADESH,SUBANSIRI UPPER,2016,9,0,12,1,0,10,1,0,1
1152,ARUNACHAL PRADESH,SUBANSIRI UPPER,2017,5,0,6,10,0,23,0,0,2
2479,ARUNACHAL PRADESH,SUBANSIRI UPPER,2017,8,2,14,2,0,11,2,1,2
1153,ARUNACHAL PRADESH,SUBANSIRI UPPER,2018,7,0,8,10,1,27,0,0,2
2480,ARUNACHAL PRADESH,SUBANSIRI UPPER,2018,8,2,13,3,0,11,3,1,2
1154,ARUNACHAL PRADESH,SUBANSIRI UPPER,2019,8,0,10,11,1,35,0,0,2
2481,ARUNACHAL PRADESH,SUBANSIRI UPPER,2019,6,1,16,4,0,12,3,0,4
1155,ARUNACHAL PRADESH,SUBANSIRI UPPER,2020,8,1,12,12,2,41,0,0,3
2482,ARUNACHAL PRADESH,SUBANSIRI UPPER,2020,4,0,17,4,0,12,4,1,5
1156,ARUNACHAL PRADESH,SUBANSIRI UPPER,2021,9,2,15,14,3,43,0,0,2
2483,ARUNACHAL PRADESH,SUBANSIRI UPPER,2021,5,0,16,3,0,13,3,2,5
1157,ARUNACHAL PRADESH,SUBANSIRI UPPER,2022,12,0,19,15,3,49,3,1,3
2484,ARUNACHAL PRADESH,SUBANSIRI UPPER,2022,5,1,19,3,0,15,5,1,6
1158,ARUNACHAL PRADESH,SUBANSIRI UPPER,2023,13,1,23,17,1,55,5,0,2
2485,ARUNACHAL PRADESH,SUBANSIRI UPPER,2023,4,2,19,4,0,15,4,0,6
1159,ARUNACHAL PRADESH,TAWANG,2001,1,0,1,0,0,5,1,0,0
1160,ARUNACHAL PRADESH,TAWANG,2002,1,0,1,0,0,0,1,1,0
1161,ARUNACHAL PRADESH,TAWANG,2003,0,0,0,0,0,1,0,0,0
1162,ARUNACHAL PRADESH,TAWANG,2004,0,0,0,0,0,13,0,1,0
1163,ARUNACHAL PRADESH,TAWANG,2005,1,0,1,0,0,1,0,1,0
1164,ARUNACHAL PRADESH,TAWANG,2006,0,0,0,0,0,1,0,0,0
1165,ARUNACHAL PRADESH,TAWANG,2007,1,0,1,0,0,2,0,0,0
1166,ARUNACHAL PRADESH,TAWANG,2008,0,0,0,0,0,5,0,0,0
1167,ARUNACHAL PRADESH,TAWANG,2009,0,0,0,0,0,0,0,0,0
1168,ARUNACHAL PRADESH,TAWANG,2010,1,0,1,0,0,1,0,0,0
1169,ARUNACHAL PRADESH,TAWANG,2011,0,0,0,1,0,1,0,0,0
1170,ARUNACHAL PRADESH,TAWANG,2012,0,0,0,0,0,1,0,0,0
2486,ARUNACHAL PRADESH,TAWANG,2013,2,0,2,1,0,6,0,1,0
1171,ARUNACHAL PRADESH,TAWANG,2014,0,0,0,0,1,0,0,0,0
2487,ARUNACHAL PRADESH,TAWANG,2014,1,0,2,3,0,5,0,2,1
1172,ARUNACHAL PRADESH,TAWANG,2015,1,0,1,0,2,0,0,0,0
2488,ARUNACHAL PRADESH,TAWANG,2015,0,0,2,3,0,5,1,2,0
1173,ARUNACHAL PRADESH,TAWANG,2016,2,1,2,0,1,0,1,0,1
2489,ARUNACHAL PRADESH,TAWANG,2016,0,1,0,4,0,4,2,2,2
1174,ARUNACHAL PRADESH,TAWANG,2017,2,1,2,1,2,0,1,0,1
2490,ARUNACHAL PRADESH,TAWANG,2017,1,0,0,5,0,4,3,4,1
1175,ARUNACHAL PRADESH,TAWANG,2018,4,2,2,2,2,0,1,1,2
2491,ARUNACHAL PRADESH,TAWANG,2018,1,0,0,6,0,2,3,3,2
1176,ARUNACHAL PRADESH,TAWANG,2019,4,3,3,1,2,0,1,0,2
2492,ARUNACHAL PRADESH,TAWANG,2019,0,0,0,6,0,4,5,2,2
1177,ARUNACHAL PRADESH,TAWANG,2020,3,3,3,2,2,1,1,0,3
2493,ARUNACHAL PRADESH,TAWANG,2020,0,1,1,7,1,4,5,2,2
1178,ARUNACHAL PRADESH,TAWANG,2021,2,1,4,3,2,0,3,0,5
2494,ARUNACHAL PRADESH,TAWANG,2021,0,0,2,9,1,6,6,1,2
1179,ARUNACHAL PRADESH,TAWANG,2022,2,0,5,4,3,2,2,0,5
2495,ARUNACHAL PRADESH,TAWANG,2022,0,0,3,9,1,8,5,1,2
1180,ARUNACHAL PRADESH,TAWANG,2023,2,0,3,4,4,1,1,0,4
2496,ARUNACHAL PRADESH,TAWANG,2023,0,0,3,10,1,8,5,1,1
1181,ARUNACHAL PRADESH,TIRAP,2001,1,0,1,3,0,0,0,0,0
1182,ARUNACHAL PRADESH,TIRAP,2002,1,0,1,0,0,1,0,1,0
1183,ARUNACHAL PRADESH,TIRAP,2003,1,0,1,0,0,9,0,2,0
1184,ARUNACHAL PRADESH,TIRAP,2004,1,0,1,2,0,1,0,0,0
1185,ARUNACHAL PRADESH,TIRAP,2005,0,0,0,0,0,5,0,0,0
1186,ARUNACHAL PRADESH,TIRAP,2006,4,0,4,3,1,0,0,0,0
1187,ARUNACHAL PRADESH,TIRAP,2007,0,0,0,1,0,2,0,0,0
1188,ARUNACHAL PRADESH,TIRAP,2008,0,0,0,2,0,5,0,0,0
1189,ARUNACHAL PRADESH,TIRAP,2009,1,0,1,1,0,6,0,0,0
1190,ARUNACHAL PRADESH,TIRAP,2010,1,0,1,0,0,2,0,0,0
1191,ARUNACHAL PRADESH,TIRAP,2011,3,0,3,1,0,3,0,0,0
1192,ARUNACHAL PRADESH,TIRAP,2012,1,0,1,6,0,2,0,0,0
2497,ARUNACHAL PRADESH,TIRAP,2013,0,0,0,2,0,5,0,0,0
1193,ARUNACHAL PRADESH,TIRAP,2014,0,2,0,10,0,4,0,1,1
2498,ARUNACHAL PRADESH,TIRAP,2014,0,2,0,4,2,6,0,0,0
1194,ARUNACHAL PRADESH,TIRAP,2015,0,1,0,13,0,5,0,0,3
2499,ARUNACHAL PRADESH,TIRAP,2015,0,2,0,4,2,6,2,1,2
1195,ARUNACHAL PRADESH,TIRAP,2016,1,1,1,15,1,5,1,0,3
2500,ARUNACHAL PRADESH,TIRAP,2016,1,2,0,5,1,6,4,2,1
1196,ARUNACHAL PRADESH,TIRAP,2017,1,2,1,18,1,4,0,0,3
2501,ARUNACHAL PRADESH,TIRAP,2017,0,2,0,6,1,4,2,1,2
1197,ARUNACHAL PRADESH,TIRAP,2018,1,1,0,22,1,5,1,1,2
2502,ARUNACHAL PRADESH,TIRAP,2018,2,3,0,5,0,5,4,1,3
1198,ARUNACHAL PRADESH,TIRAP,2019,2,1,0,26,2,5,1,2,3
2503,ARUNACHAL PRADESH,TIRAP,2019,3,4,0,6,0,5,5,2,3
1199,ARUNACHAL PRADESH,TIRAP,2020,2,1,0,30,3,5,0,0,4
2504,ARUNACHAL PRADESH,TIRAP,2020,3,5,0,7,0,6,5,3,4
1200,ARUNACHAL PRADESH,TIRAP,2021,1,1,0,31,3,6,0,0,3
2505,ARUNACHAL PRADESH,TIRAP,2021,6,4,0,6,1,8,4,3,6
1201,ARUNACHAL PRADESH,TIRAP,2022,1,0,0,37,5,5,0,0,4
2506,ARUNACHAL PRADESH,TIRAP,2022,6,6,0,8,1,8,5,3,5
1202,ARUNACHAL PRADESH,TIRAP,2023,0,0,0,43,6,3,0,0,5
2507,ARUNACHAL PRADESH,TIRAP,2023,4,7,1,9,3,7,6,1,6
1203,ARUNACHAL PRADESH,TOTAL,2001,33,0,33,55,0,78,3,11,0
1204,ARUNACHAL PRADESH,TOTAL,2002,38,0,38,38,0,68,2,13,0
1205,ARUNACHAL PRADESH,TOTAL,2003,31,0,31,51,0,43,0,14,0
1206,ARUNACHAL PRADESH,TOTAL,2004,42,0,42,41,0,61,0,4,0
1207,ARUNACHAL PRADESH,TOTAL,2005,35,0,35,39,0,67,0,9,0
1208,ARUNACHAL PRADESH,TOTAL,2006,37,0,37,51,1,63,2,14,0
1209,ARUNACHAL PRADESH,TOTAL,2007,48,0,48,44,0,72,1,20,0
1210,ARUNACHAL PRADESH,TOTAL,2008,42,0,42,47,0,72,1,13,0
1211,ARUNACHAL PRADESH,TOTAL,2009,59,0,59,28,0,58,6,13,0
1212,ARUNACHAL PRADESH,TOTAL,2010,47,0,47,46,0,84,1,12,0
1213,ARUNACHAL PRADESH,TOTAL,2011,42,0,42,60,0,51,0,18,0
1214,ARUNACHAL PRADESH,TOTAL,2012,46,0,46,58,1,67,2,26,0
1215,ARUNACHAL PRADESH,TOTAL,2014,44,2,42,71,3,74,3,30,0
