state_ut,district,year,rape,custodial_rape,other_rape,kidnapping_and_abduction_of_women_and_girls,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries
GUJARAT,KUTCH (WEST-BHUJ),2022,6,1,6,45,4,66,3,505,2
GUJARAT,KUTCH (WEST-BHUJ),2022,41,4,25,30,3,39,5,246,1
GUJARAT,KUTCH (WEST-BHUJ),2023,6,2,6,54,6,71,3,550,3
GUJARAT,KUTCH (WEST-BHUJ),2023,39,5,25,31,2,41,5,245,0
GUJARAT,MEHSANA,2001,4,0,4,49,5,47,1,188,0
GUJARAT,MEHSANA,2002,13,0,13,36,0,40,4,170,0
GUJARAT,MEHSANA,2003,7,0,7,52,0,34,1,207,0
GUJARAT,MEHSANA,2004,4,0,4,47,2,25,0,185,0
GUJARAT,MEHSANA,2005,6,0,6,47,1,25,0,221,0
GUJARAT,MEHSANA,2006,6,0,6,36,3,28,0,219,0
GUJARAT,MEHSANA,2007,6,0,6,45,2,23,0,276,0
GUJARAT,MEHSANA,2008,9,0,9,48,0,33,1,289,0
GUJARAT,MEHSANA,2009,10,0,10,50,0,23,1,154,0
GUJARAT,MEHSANA,2010,8,0,8,58,0,27,0,241,0
GUJARAT,MEHSANA,2011,9,0,9,63,2,20,2,242,0
GUJARAT,MEHSANA,2012,10,0,10,54,0,28,1,245,0
GUJARAT,MEHSANA,2013,11,0,11,124,0,37,0,321,0
GUJARAT,MEHSANA,2014,10,1,11,56,1,29,2,275,0
GUJARAT,MEHSANA,2014,10,0,10,124,0,37,0,314,0
GUJARAT,MEHSANA,2015,9,2,10,60,0,34,3,353,0
GUJARAT,MEHSANA,2015,11,0,9,123,0,36,1,321,1
GUJARAT,MEHSANA,2016,9,1,11,63,1,35,4,404,0
GUJARAT,MEHSANA,2016,11,0,10,135,0,33,2,316,0
GUJARAT,MEHSANA,2017,10,1,11,65,1,41,4,447,0
GUJARAT,MEHSANA,2017,11,1,10,137,0,33,2,345,0
GUJARAT,MEHSANA,2018,11,1,12,71,1,45,3,518,1
GUJARAT,MEHSANA,2018,12,0,10,133,0,32,3,347,0
GUJARAT,MEHSANA,2019,13,2,11,72,2,49,3,618,1
GUJARAT,MEHSANA,2019,12,1,12,138,0,33,3,332,1
GUJARAT,MEHSANA,2020,13,3,12,73,2,51,4,686,2
GUJARAT,MEHSANA,2020,14,1,13,128,0,34,3,357,3
GUJARAT,MEHSANA,2021,15,3,13,76,1,54,4,790,2
GUJARAT,MEHSANA,2021,14,1,13,128,1,36,3,396,3
GUJARAT,MEHSANA,2022,15,3,12,75,0,57,3,920,3
GUJARAT,MEHSANA,2022,15,2,14,123,1,41,3,394,5
GUJARAT,MEHSANA,2023,15,3,14,77,0,62,2,1158,4
GUJARAT,MEHSANA,2023,15,3,14,119,2,44,3,390,5
GUJARAT,NARMADA,2001,8,0,8,8,0,7,1,9,0
GUJARAT,NARMADA,2002,7,0,7,2,0,6,4,9,0
GUJARAT,NARMADA,2003,4,0,4,3,0,4,0,7,0
GUJARAT,NARMADA,2004,6,0,6,7,0,2,0,10,0
GUJARAT,NARMADA,2005,6,0,6,1,0,2,0,4,0
GUJARAT,NARMADA,2006,2,0,2,6,0,6,0,10,0
GUJARAT,NARMADA,2007,6,0,6,4,0,8,0,13,0
GUJARAT,NARMADA,2008,7,0,7,7,0,8,1,12,0
GUJARAT,NARMADA,2009,6,0,6,3,0,6,0,10,0
GUJARAT,NARMADA,2010,7,0,7,4,0,8,0,5,0
GUJARAT,NARMADA,2011,7,0,7,4,0,3,0,5,0
GUJARAT,NARMADA,2012,7,0,7,5,0,3,0,13,0
GUJARAT,NARMADA,2013,7,0,7,21,0,15,0,10,0
GUJARAT,NARMADA,2014,8,0,8,6,0,4,2,15,2
GUJARAT,NARMADA,2014,6,0,6,22,0,15,0,11,0
GUJARAT,NARMADA,2015,9,0,9,7,0,3,3,17,2
GUJARAT,NARMADA,2015,7,0,7,23,1,16,1,10,0
GUJARAT,NARMADA,2016,11,0,10,9,0,2,5,20,3
GUJARAT,NARMADA,2016,6,0,7,25,2,18,2,13,0
GUJARAT,NARMADA,2017,12,0,11,11,3,3,6,21,4
GUJARAT,NARMADA,2017,6,0,8,26,2,18,2,13,0
GUJARAT,NARMADA,2018,13,0,11,10,2,2,7,22,3
GUJARAT,NARMADA,2018,7,0,9,24,5,17,1,15,0
GUJARAT,NARMADA,2019,15,0,11,10,1,3,6,25,3
GUJARAT,NARMADA,2019,7,0,11,28,5,18,1,16,0
GUJARAT,NARMADA,2020,17,0,13,10,3,1,6,27,3
GUJARAT,NARMADA,2020,9,1,12,28,4,19,2,19,0
GUJARAT,NARMADA,2021,18,0,14,13,4,1,5,31,4
GUJARAT,NARMADA,2021,8,2,13,30,4,20,0,20,1
GUJARAT,NARMADA,2022,20,1,17,16,5,2,5,36,4
GUJARAT,NARMADA,2022,6,2,14,31,4,23,0,21,1
GUJARAT,NARMADA,2023,23,2,15,18,5,3,3,38,3
GUJARAT,NARMADA,2023,7,3,14,33,3,23,0,22,2
GUJARAT,NAVSARI,2001,2,0,2,5,0,6,0,17,0
GUJARAT,NAVSARI,2002,5,0,5,11,0,2,0,23,0
GUJARAT,NAVSARI,2003,2,0,2,9,0,6,0,15,0
GUJARAT,NAVSARI,2004,5,0,5,7,1,5,0,19,0
GUJARAT,NAVSARI,2005,6,0,6,5,2,3,0,31,0
GUJARAT,NAVSARI,2006,2,0,2,7,0,4,0,38,0
GUJARAT,NAVSARI,2007,2,0,2,11,0,3,0,23,0
GUJARAT,NAVSARI,2008,2,0,2,4,0,1,1,5,0
GUJARAT,NAVSARI,2009,4,0,4,1,0,0,1,31,0
GUJARAT,NAVSARI,2010,6,0,6,15,0,5,1,34,0
GUJARAT,NAVSARI,2011,2,0,2,10,0,6,2,31,0
GUJARAT,NAVSARI,2012,4,0,4,15,0,4,0,114,0
GUJARAT,NAVSARI,2013,9,0,9,31,0,13,1,88,0
GUJARAT,NAVSARI,2014,2,1,7,18,1,6,0,136,0
GUJARAT,NAVSARI,2014,8,3,9,31,0,12,1,89,0
GUJARAT,NAVSARI,2015,5,1,6,22,0,5,0,157,0
GUJARAT,NAVSARI,2015,9,3,11,33,0,14,1,93,0
GUJARAT,NAVSARI,2016,6,3,6,28,0,7,0,202,0
GUJARAT,NAVSARI,2016,9,5,12,33,0,15,1,95,0
GUJARAT,NAVSARI,2017,4,3,7,32,1,7,1,234,0
GUJARAT,NAVSARI,2017,11,5,11,35,1,16,1,106,1
GUJARAT,NAVSARI,2018,3,4,8,37,0,8,0,285,0
GUJARAT,NAVSARI,2018,11,5,11,34,2,16,0,114,3
GUJARAT,NAVSARI,2019,4,4,8,41,0,8,1,333,0
GUJARAT,NAVSARI,2019,11,6,13,37,2,16,0,116,2
GUJARAT,NAVSARI,2020,5,5,8,44,0,9,1,415,0
GUJARAT,NAVSARI,2020,13,8,15,36,3,15,0,109,3
GUJARAT,NAVSARI,2021,6,5,7,51,0,10,0,480,0
GUJARAT,NAVSARI,2021,13,9,14,40,2,15,0,112,3
GUJARAT,NAVSARI,2022,7,3,8,58,0,9,1,532,2
GUJARAT,NAVSARI,2022,12,8,13,42,1,16,0,121,3
GUJARAT,NAVSARI,2023,9,3,9,68,0,8,1,577,1
GUJARAT,NAVSARI,2023,11,9,13,44,1,15,0,126,3
GUJARAT,PALANPUR,2001,18,0,18,35,2,50,2,152,0
GUJARAT,PALANPUR,2002,16,0,16,39,0,58,1,122,0
GUJARAT,PALANPUR,2003,20,0,20,39,0,47,1,135,0
GUJARAT,PALANPUR,2004,21,0,21,36,0,33,1,133,0
GUJARAT,PALANPUR,2005,11,0,11,21,1,26,0,79,0
GUJARAT,PALANPUR,2006,22,0,22,35,1,43,0,188,0
GUJARAT,PALANPUR,2007,19,0,19,51,2,65,0,256,0
GUJARAT,PALANPUR,2008,37,0,37,43,1,34,0,201,0
GUJARAT,PALANPUR,2009,26,0,26,87,0,55,1,217,0
GUJARAT,PALANPUR,2010,38,0,38,108,1,59,5,293,0
GUJARAT,PALANPUR,2011,38,0,38,87,1,64,1,349,0
GUJARAT,PALANPUR,2012,49,0,49,107,0,64,1,349,0
GUJARAT,PALANPUR,2013,62,0,62,94,0,96,3,377,0
GUJARAT,PALANPUR,2014,57,1,56,114,0,69,3,409,0
GUJARAT,PALANPUR,2014,63,0,67,104,0,103,3,386,0
GUJARAT,PALANPUR,2015,68,1,67,124,0,67,4,495,0
GUJARAT,PALANPUR,2015,65,0,67,111,1,112,2,416,1
GUJARAT,PALANPUR,2016,81,2,80,137,1,73,5,570,1
GUJARAT,PALANPUR,2016,66,1,63,106,1,111,2,437,1
GUJARAT,PALANPUR,2017,87,2,91,141,2,79,4,627,1
GUJARAT,PALANPUR,2017,67,0,65,117,3,108,2,455,3
GUJARAT,PALANPUR,2018,110,1,104,154,1,88,5,730,0
GUJARAT,PALANPUR,2018,64,0,64,120,2,116,0,498,2
GUJARAT,PALANPUR,2019,128,4,127,164,0,95,4,835,0
GUJARAT,PALANPUR,2019,63,0,64,133,1,110,0,521,2
GUJARAT,PALANPUR,2020,152,4,150,181,0,97,4,879,2
GUJARAT,PALANPUR,2020,61,1,61,131,0,110,0,580,2
GUJARAT,PALANPUR,2021,169,5,176,177,0,104,2,978,2
GUJARAT,PALANPUR,2021,62,0,64,131,0,105,2,538,2
GUJARAT,PALANPUR,2022,182,4,200,198,0,105,2,1094,0
GUJARAT,PALANPUR,2022,62,0,60,124,0,100,3,570,4
GUJARAT,PALANPUR,2023,216,6,226,186,0,109,3,1264,0
GUJARAT,PALANPUR,2023,60,2,59,114,1,102,3,577,3
GUJARAT,PANCHMAHAL,2001,5,0,5,46,0,1,23,43,0
GUJARAT,PANCHMAHAL,2002,4,0,4,22,0,11,1,22,0
GUJARAT,PANCHMAHAL,2003,11,0,11,31,0,34,2,74,0
GUJARAT,PANCHMAHAL,2004,7,0,7,28,0,33,3,70,0
GUJARAT,PANCHMAHAL,2005,12,0,12,28,1,75,3,86,0
GUJARAT,PANCHMAHAL,2006,6,0,6,42,0,24,0,101,0
GUJARAT,PANCHMAHAL,2007,16,0,16,42,0,33,0,124,0
GUJARAT,PANCHMAHAL,2008,8,0,8,53,0,29,2,148,0
GUJARAT,PANCHMAHAL,2009,15,0,15,51,0,27,3,147,0
GUJARAT,PANCHMAHAL,2010,13,0,13,58,0,31,0,188,0
GUJARAT,PANCHMAHAL,2011,10,0,10,57,0,33,0,249,0
GUJARAT,PANCHMAHAL,2012,5,0,5,73,0,36,0,294,0
GUJARAT,PANCHMAHAL,2013,16,0,16,96,0,46,0,217,0
GUJARAT,PANCHMAHAL,2014,6,0,5,89,0,40,1,357,1
GUJARAT,PANCHMAHAL,2014,17,0,18,93,0,46,0,219,1
GUJARAT,PANCHMAHAL,2015,6,2,4,102,0,42,1,446,1
GUJARAT,PANCHMAHAL,2015,19,1,18,92,0,50,0,219,0
GUJARAT,PANCHMAHAL,2016,7,2,4,114,0,46,0,516,0
GUJARAT,PANCHMAHAL,2016,19,3,20,93,1,55,0,227,0
GUJARAT,PANCHMAHAL,2017,7,1,4,128,0,47,0,634,0
GUJARAT,PANCHMAHAL,2017,18,3,23,94,0,55,2,238,1
GUJARAT,PANCHMAHAL,2018,7,0,2,139,1,53,1,685,0
GUJARAT,PANCHMAHAL,2018,17,3,24,100,0,62,2,250,1
GUJARAT,PANCHMAHAL,2019,6,0,1,156,0,55,0,792,0
GUJARAT,PANCHMAHAL,2019,17,3,24,99,0,65,1,246,2
GUJARAT,PANCHMAHAL,2020,4,0,2,171,0,59,1,942,0
GUJARAT,PANCHMAHAL,2020,17,5,24,92,0,62,3,257,4
GUJARAT,PANCHMAHAL,2021,1,0,1,187,0,62,0,1047,2
GUJARAT,PANCHMAHAL,2021,19,5,23,81,0,63,2,275,5
GUJARAT,PANCHMAHAL,2022,3,0,1,203,1,69,0,1259,2
GUJARAT,PANCHMAHAL,2022,19,5,22,81,1,58,1,271,5
GUJARAT,PANCHMAHAL,2023,1,0,0,226,1,75,1,1425,3
GUJARAT,PANCHMAHAL,2023,19,3,22,79,1,60,0,265,5
GUJARAT,PATAN,2001,3,0,3,21,0,23,0,78,0
GUJARAT,PATAN,2002,3,0,3,28,0,25,0,88,0
GUJARAT,PATAN,2003,2,0,2,15,0,21,0,112,0
GUJARAT,PATAN,2004,6,0,6,27,0,19,0,103,0
GUJARAT,PATAN,2005,6,0,6,19,0,24,0,111,0
GUJARAT,PATAN,2006,10,0,10,11,0,25,0,147,0
GUJARAT,PATAN,2007,6,0,6,41,0,33,0,178,0
GUJARAT,PATAN,2008,19,0,19,24,0,29,0,157,0
GUJARAT,PATAN,2009,19,0,19,20,0,43,0,136,0
GUJARAT,PATAN,2010,11,0,11,37,0,32,1,101,0
GUJARAT,PATAN,2011,16,0,16,44,0,43,1,156,0
GUJARAT,PATAN,2012,7,0,7,31,0,32,1,151,0
GUJARAT,PATAN,2013,19,0,19,74,0,47,1,174,0
GUJARAT,PATAN,2014,4,0,7,36,0,27,3,144,1
GUJARAT,PATAN,2014,20,0,19,74,1,43,0,163,0
GUJARAT,PATAN,2015,2,0,6,45,0,23,4,152,0
GUJARAT,PATAN,2015,21,0,21,71,0,46,0,179,0
GUJARAT,PATAN,2016,3,0,4,49,1,22,5,159,0
GUJARAT,PATAN,2016,23,0,21,73,0,46,0,193,0
GUJARAT,PATAN,2017,3,0,2,57,1,20,5,151,0
GUJARAT,PATAN,2017,23,0,23,73,0,47,0,198,0
GUJARAT,PATAN,2018,4,0,1,65,0,19,4,160,0
GUJARAT,PATAN,2018,24,0,24,71,1,49,0,203,1
GUJARAT,PATAN,2019,2,1,1,77,0,16,5,170,0
GUJARAT,PATAN,2019,26,0,25,68,0,49,0,223,2
GUJARAT,PATAN,2020,0,2,2,81,0,15,7,175,1
GUJARAT,PATAN,2020,28,2,27,73,0,50,1,220,1
GUJARAT,PATAN,2021,1,0,1,90,2,13,7,177,2
GUJARAT,PATAN,2021,29,3,28,74,1,52,0,219,1
GUJARAT,PATAN,2022,2,0,1,106,1,11,4,172,3
GUJARAT,PATAN,2022,30,3,32,74,2,49,1,210,0
GUJARAT,PATAN,2023,3,0,3,125,1,10,5,160,4
GUJARAT,PATAN,2023,30,3,31,72,2,47,2,217,0
GUJARAT,PORBANDAR,2001,6,0,6,5,0,10,0,64,0
GUJARAT,PORBANDAR,2002,4,0,4,8,3,16,0,53,0
GUJARAT,PORBANDAR,2003,1,0,1,5,0,7,1,44,0
GUJARAT,PORBANDAR,2004,1,0,1,4,0,5,0,41,0
GUJARAT,PORBANDAR,2005,1,0,1,8,1,5,0,36,0
GUJARAT,PORBANDAR,2006,2,0,2,6,1,1,0,45,0
GUJARAT,PORBANDAR,2007,1,0,1,7,0,4,0,59,0
GUJARAT,PORBANDAR,2008,3,0,3,11,0,5,0,48,0
GUJARAT,PORBANDAR,2009,3,0,3,17,0,2,2,53,0
GUJARAT,PORBANDAR,2010,2,0,2,9,1,4,3,69,0
GUJARAT,PORBANDAR,2011,6,0,6,9,0,1,1,84,0
GUJARAT,PORBANDAR,2012,10,0,10,7,1,8,0,73,0
GUJARAT,PORBANDAR,2013,6,0,6,14,0,6,0,79,0
GUJARAT,PORBANDAR,2014,12,1,13,6,1,10,0,79,0
GUJARAT,PORBANDAR,2014,7,1,4,14,0,5,0,77,0
GUJARAT,PORBANDAR,2015,16,1,15,5,2,10,0,82,0
GUJARAT,PORBANDAR,2015,7,1,4,17,0,6,2,77,3
GUJARAT,PORBANDAR,2016,18,1,17,5,1,12,0,92,0
GUJARAT,PORBANDAR,2016,6,1,5,18,0,6,2,74,3
GUJARAT,PORBANDAR,2017,21,1,19,6,2,15,0,104,2
GUJARAT,PORBANDAR,2017,7,1,4,18,1,4,3,72,3
GUJARAT,PORBANDAR,2018,24,2,22,5,3,18,0,126,3
GUJARAT,PORBANDAR,2018,10,1,5,18,1,4,2,70,3
GUJARAT,PORBANDAR,2019,28,1,24,3,3,19,0,146,3
GUJARAT,PORBANDAR,2019,11,1,5,18,0,4,3,79,3
GUJARAT,PORBANDAR,2020,33,1,27,2,3,21,1,162,3
GUJARAT,PORBANDAR,2020,12,1,5,20,1,3,1,77,2
GUJARAT,PORBANDAR,2021,38,2,30,1,3,24,0,198,3
GUJARAT,PORBANDAR,2021,13,1,6,20,1,4,0,77,1
GUJARAT,PORBANDAR,2022,45,3,34,1,4,29,0,221,3
GUJARAT,PORBANDAR,2022,13,3,7,20,1,4,0,77,2
GUJARAT,PORBANDAR,2023,51,3,41,0,5,35,1,240,3
GUJARAT,PORBANDAR,2023,14,2,5,22,0,4,0,75,3
GUJARAT,RAJKOT COMMR.,2001,5,0,5,38,3,19,12,199,0
GUJARAT,RAJKOT COMMR.,2002,6,0,6,29,5,28,12,173,0
GUJARAT,RAJKOT COMMR.,2003,5,0,5,30,5,8,13,158,0
GUJARAT,RAJKOT COMMR.,2004,9,0,9,32,4,10,10,184,0
GUJARAT,RAJKOT COMMR.,2005,7,0,7,33,0,7,7,153,0
GUJARAT,RAJKOT COMMR.,2006,4,0,4,18,1,5,12,165,0
GUJARAT,RAJKOT COMMR.,2007,4,0,4,36,3,17,22,240,0
GUJARAT,RAJKOT COMMR.,2008,12,0,12,40,1,30,19,312,0
GUJARAT,RAJKOT COMMR.,2009,8,0,8,38,1,19,8,271,0
GUJARAT,RAJKOT COMMR.,2010,12,0,12,32,0,14,7,294,0
GUJARAT,RAJKOT COMMR.,2011,10,0,10,34,0,17,3,246,0
GUJARAT,RAJKOT COMMR.,2012,11,0,11,50,0,10,3,264,0
GUJARAT,RAJKOT COMMR.,2013,14,0,14,47,1,18,4,254,0
GUJARAT,RAJKOT COMMR.,2014,12,0,13,52,1,10,4,287,0
GUJARAT,RAJKOT COMMR.,2014,17,1,15,50,0,18,2,261,0
GUJARAT,RAJKOT COMMR.,2015,14,1,12,58,2,9,4,283,0
GUJARAT,RAJKOT COMMR.,2015,18,2,15,52,0,19,3,253,0
GUJARAT,RAJKOT COMMR.,2016,16,2,14,65,0,7,4,307,0
GUJARAT,RAJKOT COMMR.,2016,18,4,16,52,1,19,3,278,0
GUJARAT,RAJKOT COMMR.,2017,18,5,16,72,0,7,4,314,0
GUJARAT,RAJKOT COMMR.,2017,16,5,17,58,0,20,1,305,1
GUJARAT,RAJKOT COMMR.,2018,20,5,19,82,1,6,3,332,0
GUJARAT,RAJKOT COMMR.,2018,19,5,15,60,0,20,1,341,0
GUJARAT,RAJKOT COMMR.,2019,21,4,21,95,2,7,2,306,0
GUJARAT,RAJKOT COMMR.,2019,19,4,16,63,1,22,0,327,1
GUJARAT,RAJKOT COMMR.,2020,21,4,22,99,2,7,1,328,0
GUJARAT,RAJKOT COMMR.,2020,21,5,18,68,0,22,1,354,1
GUJARAT,RAJKOT COMMR.,2021,24,5,24,111,2,7,2,323,1
GUJARAT,RAJKOT COMMR.,2021,21,6,19,69,1,21,0,389,0
GUJARAT,RAJKOT COMMR.,2022,27,5,26,130,1,6,0,312,2
GUJARAT,RAJKOT COMMR.,2022,22,5,21,70,0,20,0,423,0
GUJARAT,RAJKOT COMMR.,2023,29,5,30,140,1,5,0,298,3
GUJARAT,RAJKOT COMMR.,2023,22,5,21,67,2,20,1,393,0
GUJARAT,RAJKOT RURAL,2001,20,0,20,35,2,45,3,206,0
GUJARAT,RAJKOT RURAL,2002,15,0,15,37,2,44,8,180,0
GUJARAT,RAJKOT RURAL,2003,14,0,14,38,4,35,4,174,0
GUJARAT,RAJKOT RURAL,2004,17,0,17,41,3,47,4,265,0
GUJARAT,RAJKOT RURAL,2005,18,0,18,48,4,39,1,278,0
GUJARAT,RAJKOT RURAL,2006,21,0,21,33,1,34,5,300,0
GUJARAT,RAJKOT RURAL,2007,25,0,25,51,4,26,1,234,0
GUJARAT,RAJKOT RURAL,2008,24,0,24,42,4,45,2,293,0
GUJARAT,RAJKOT RURAL,2009,28,0,28,52,5,32,3,279,0
GUJARAT,RAJKOT RURAL,2010,24,0,24,60,1,22,5,253,0
GUJARAT,RAJKOT RURAL,2011,23,0,23,69,2,21,6,279,0
GUJARAT,RAJKOT RURAL,2012,20,0,20,58,3,26,3,292,0
GUJARAT,RAJKOT RURAL,2013,30,0,30,74,1,41,2,404,0
GUJARAT,RAJKOT RURAL,2014,18,1,20,61,3,25,4,292,0
GUJARAT,RAJKOT RURAL,2014,32,0,30,73,0,43,1,423,0
GUJARAT,RAJKOT RURAL,2015,17,1,17,63,3,22,3,296,0
GUJARAT,RAJKOT RURAL,2015,34,0,33,71,0,44,1,437,1
GUJARAT,RAJKOT RURAL,2016,16,0,15,69,3,22,3,330,1
GUJARAT,RAJKOT RURAL,2016,34,1,35,68,2,49,2,482,1
GUJARAT,RAJKOT RURAL,2017,13,0,13,73,3,19,4,283,2
GUJARAT,RAJKOT RURAL,2017,34,1,33,67,2,52,2,496,0
GUJARAT,RAJKOT RURAL,2018,10,0,13,80,3,20,4,299,3
GUJARAT,RAJKOT RURAL,2018,33,1,34,73,2,53,4,522,0
GUJARAT,RAJKOT RURAL,2019,11,0,11,81,1,19,4,276,3
GUJARAT,RAJKOT RURAL,2019,34,0,33,77,3,56,4,527,0
GUJARAT,RAJKOT RURAL,2020,12,1,11,86,1,19,4,240,4
GUJARAT,RAJKOT RURAL,2020,38,2,35,82,4,59,5,564,0
GUJARAT,RAJKOT RURAL,2021,12,1,8,90,2,17,3,245,7
GUJARAT,RAJKOT RURAL,2021,33,3,33,89,5,60,4,553,0
GUJARAT,RAJKOT RURAL,2022,12,3,8,97,2,16,2,254,7
GUJARAT,RAJKOT RURAL,2022,38,4,35,87,6,65,3,602,0
GUJARAT,RAJKOT RURAL,2023,10,4,7,100,2,15,2,269,7
GUJARAT,RAJKOT RURAL,2023,42,3,35,90,5,64,4,600,0
GUJARAT,SURAT COMMR.,2001,11,0,11,37,20,10,1,132,0
GUJARAT,SURAT COMMR.,2002,18,0,18,36,20,18,12,112,0
GUJARAT,SURAT COMMR.,2003,25,0,25,40,19,17,2,126,0
GUJARAT,SURAT COMMR.,2004,24,0,24,47,17,21,6,102,0
GUJARAT,SURAT COMMR.,2005,23,0,23,72,12,50,4,190,0
GUJARAT,SURAT COMMR.,2006,31,0,31,86,22,46,6,249,0
GUJARAT,SURAT COMMR.,2007,24,0,24,80,21,44,8,332,0
GUJARAT,SURAT COMMR.,2008,28,0,28,79,11,54,2,472,0
GUJARAT,SURAT COMMR.,2009,28,0,28,74,9,34,2,351,0
GUJARAT,SURAT COMMR.,2010,23,0,23,63,3,24,1,268,0
GUJARAT,SURAT COMMR.,2011,36,0,36,83,0,34,3,276,0
GUJARAT,SURAT COMMR.,2012,40,0,40,66,3,28,0,299,0
GUJARAT,SURAT COMMR.,2013,76,0,76,195,2,91,0,491,0
GUJARAT,SURAT COMMR.,2014,46,2,47,69,3,25,0,272,0
GUJARAT,SURAT COMMR.,2014,85,1,79,209,4,90,0,484,0
GUJARAT,SURAT COMMR.,2015,53,1,52,69,1,23,1,263,0
GUJARAT,SURAT COMMR.,2015,79,0,82,220,4,91,1,513,0
GUJARAT,SURAT COMMR.,2016,59,2,62,64,2,21,0,248,0
GUJARAT,SURAT COMMR.,2016,78,2,88,205,5,98,0,509,0
GUJARAT,SURAT COMMR.,2017,71,1,74,70,4,22,2,245,0
GUJARAT,SURAT COMMR.,2017,77,3,91,213,6,101,0,515,0
GUJARAT,SURAT COMMR.,2018,88,0,84,69,4,21,2,218,1
GUJARAT,SURAT COMMR.,2018,79,3,91,212,6,99,0,540,0
GUJARAT,SURAT COMMR.,2019,97,1,93,69,3,20,1,212,2
GUJARAT,SURAT COMMR.,2019,87,3,93,222,6,96,1,539,0
GUJARAT,SURAT COMMR.,2020,118,0,103,69,2,20,1,203,3
GUJARAT,SURAT COMMR.,2020,87,3,91,226,6,98,1,577,1
GUJARAT,SURAT COMMR.,2021,127,0,122,71,3,21,0,208,4
GUJARAT,SURAT COMMR.,2021,84,4,95,225,5,101,2,599,0
GUJARAT,SURAT COMMR.,2022,147,0,139,76,3,18,1,193,4
GUJARAT,SURAT COMMR.,2022,83,4,94,234,7,109,2,617,1
GUJARAT,SURAT COMMR.,2023,162,0,165,67,3,17,2,194,3
GUJARAT,SURAT COMMR.,2023,86,4,90,244,6,107,3,638,1
GUJARAT,SURAT RURAL,2001,26,0,26,16,0,11,0,34,0
GUJARAT,SURAT RURAL,2002,10,0,10,15,0,18,1,43,0
GUJARAT,SURAT RURAL,2003,11,0,11,9,0,21,0,204,0
GUJARAT,SURAT RURAL,2004,14,0,14,13,3,11,2,33,0
GUJARAT,SURAT RURAL,2005,9,0,9,14,5,4,0,23,0
GUJARAT,SURAT RURAL,2006,11,0,11,8,0,11,0,40,0
GUJARAT,SURAT RURAL,2007,4,0,4,6,1,5,0,37,0
GUJARAT,SURAT RURAL,2008,3,0,3,5,0,7,0,30,0
GUJARAT,SURAT RURAL,2009,10,0,10,12,0,4,0,21,0
GUJARAT,SURAT RURAL,2010,6,0,6,23,0,4,0,28,0
GUJARAT,SURAT RURAL,2011,6,0,6,14,0,9,0,55,0
GUJARAT,SURAT RURAL,2012,13,0,13,30,1,14,2,94,0
GUJARAT,SURAT RURAL,2013,19,0,19,27,1,15,0,114,0
GUJARAT,SURAT RURAL,2014,15,2,17,35,2,16,2,101,0
GUJARAT,SURAT RURAL,2014,20,0,22,30,1,14,1,114,0
GUJARAT,SURAT RURAL,2015,17,2,19,39,3,19,0,116,0
GUJARAT,SURAT RURAL,2015,19,0,22,30,3,13,2,113,0
GUJARAT,SURAT RURAL,2016,19,3,20,47,4,21,1,135,0
GUJARAT,SURAT RURAL,2016,20,1,24,29,2,17,3,115,0
GUJARAT,SURAT RURAL,2017,22,3,21,54,5,23,2,166,0
GUJARAT,SURAT RURAL,2017,20,2,24,29,4,17,4,124,0
GUJARAT,SURAT RURAL,2018,24,4,24,62,5,27,3,196,0
GUJARAT,SURAT RURAL,2018,20,2,24,30,6,17,4,135,0
GUJARAT,SURAT RURAL,2019,26,2,28,68,6,31,4,223,0
GUJARAT,SURAT RURAL,2019,21,4,27,30,6,18,4,123,0
GUJARAT,SURAT RURAL,2020,27,1,33,75,6,32,6,262,0
GUJARAT,SURAT RURAL,2020,21,3,29,29,8,20,4,127,0
GUJARAT,SURAT RURAL,2021,28,2,36,82,7,39,8,299,0
GUJARAT,SURAT RURAL,2021,22,1,31,30,6,22,5,139,0
GUJARAT,SURAT RURAL,2022,32,2,41,101,8,46,9,337,0
GUJARAT,SURAT RURAL,2022,23,2,33,29,6,23,7,139,0
GUJARAT,SURAT RURAL,2023,34,2,45,112,9,57,9,402,0
GUJARAT,SURAT RURAL,2023,23,2,32,32,5,25,8,151,0
GUJARAT,SURENDRANAGAR,2001,11,0,11,24,2,45,3,75,0
GUJARAT,SURENDRANAGAR,2002,13,0,13,29,4,40,2,83,0
GUJARAT,SURENDRANAGAR,2003,16,0,16,25,6,42,2,53,0
GUJARAT,SURENDRANAGAR,2004,13,0,13,23,0,35,0,63,0
GUJARAT,SURENDRANAGAR,2005,13,0,13,31,0,36,1,90,0
GUJARAT,SURENDRANAGAR,2006,17,0,17,20,1,34,2,81,0
GUJARAT,SURENDRANAGAR,2007,17,0,17,28,0,48,5,119,0
GUJARAT,SURENDRANAGAR,2008,21,0,21,38,0,50,1,133,0
GUJARAT,SURENDRANAGAR,2009,18,0,18,54,0,39,3,120,0
GUJARAT,SURENDRANAGAR,2010,29,0,29,27,0,36,2,113,0
GUJARAT,SURENDRANAGAR,2011,19,0,19,41,0,28,4,129,0
GUJARAT,SURENDRANAGAR,2012,19,0,19,46,0,51,5,124,0
