,report_number,date_reported,date_of_occurrence,time_of_occurrence,city,crime_code,crime_description,victim_age,victim_gender,weapon_used,crime_domain,police_deployed,case_closed,date_case_closed,case_closed_flag,case_resolution_days,victim_age_group
3738,3739,2020-05-06 12:00:00,2020-06-04 18:00:00,05-06-20 3:39,Bhopal,435,ARSON,55,M,Blunt Object,Fire Accident,11,Yes,2020-10-07 12:00:00,1,154.0,Middle Aged
3739,3740,2020-07-06 04:00:00,2020-06-04 19:00:00,04-06-20 23:59,Mumbai,358,FRAUD,50,F,Other,Other Crime,6,Yes,2020-07-30 04:00:00,1,24.0,Middle Aged
3740,3741,2020-05-06 13:00:00,2020-06-04 20:00:00,05-06-20 12:05,Thane,508,KIDNAPPING,52,F,Firearm,Other Crime,7,No,,0,,Middle Aged
3741,3742,2020-06-06 06:00:00,2020-06-04 21:00:00,05-06-20 16:31,Mumbai,554,DOMESTIC VIOLENCE,59,M,UNKNOWN,Violent Crime,19,No,,0,,Middle Aged
3742,3743,2020-06-06 05:00:00,2020-06-04 22:00:00,05-06-20 2:16,Hyderabad,432,VEHICLE - STOLEN,15,F,Other,Violent Crime,9,No,,0,,Minor
3743,3744,2020-06-06 18:00:00,2020-06-04 23:00:00,05-06-20 5:40,Agra,471,SHOPLIFTING,25,M,Other,Other Crime,17,No,,0,,Young Adult
3744,3745,2020-05-06 09:00:00,2020-06-05 00:00:00,05-06-20 22:01,Ahmedabad,115,TRAFFIC VIOLATION,58,M,Blunt Object,Traffic Fatality,5,Yes,2020-07-06 09:00:00,1,61.0,Middle Aged
3745,3746,2020-07-06 22:00:00,2020-06-05 01:00:00,05-06-20 6:32,Delhi,268,ILLEGAL POSSESSION,42,F,Firearm,Other Crime,8,Yes,2020-07-26 22:00:00,1,20.0,Adult
3746,3747,2020-05-06 03:00:00,2020-06-05 02:00:00,06-06-20 1:42,Delhi,417,ARSON,48,F,Poison,Fire Accident,5,No,,0,,Middle Aged
3747,3748,2020-07-06 05:00:00,2020-06-05 03:00:00,05-06-20 5:10,Mumbai,486,ASSAULT,68,M,Other,Violent Crime,1,No,,0,,Senior
3748,3749,2020-06-06 10:00:00,2020-06-05 04:00:00,05-06-20 21:05,Patna,248,CYBERCRIME,18,F,Blunt Object,Other Crime,13,Yes,2020-03-08 10:00:00,1,-90.0,Young Adult
3749,3750,2020-08-06 02:00:00,2020-06-05 05:00:00,05-06-20 11:22,Jaipur,129,FIREARM OFFENSE,46,F,Other,Fire Accident,14,Yes,2020-08-14 02:00:00,1,8.0,Middle Aged
3750,3751,2020-05-06 11:00:00,2020-06-05 06:00:00,06-06-20 3:09,Jaipur,120,CYBERCRIME,33,M,Explosives,Other Crime,5,No,,0,,Adult
3751,3752,2020-08-06 02:00:00,2020-06-05 07:00:00,05-06-20 7:51,Pune,496,HOMICIDE,21,F,Knife,Other Crime,4,Yes,2021-06-16 02:00:00,1,314.0,Young Adult
3752,3753,2020-07-06 13:00:00,2020-06-05 08:00:00,06-06-20 4:08,Vasai,154,SHOPLIFTING,11,F,UNKNOWN,Other Crime,3,No,,0,,Minor
3753,3754,2020-07-06 02:00:00,2020-06-05 09:00:00,05-06-20 15:22,Bangalore,413,COUNTERFEITING,66,M,UNKNOWN,Other Crime,10,No,,0,,Senior
3754,3755,2020-06-06 20:00:00,2020-06-05 10:00:00,05-06-20 18:28,Mumbai,160,ASSAULT,73,F,Firearm,Violent Crime,13,No,,0,,Senior
3755,3756,2020-07-06 11:00:00,2020-06-05 11:00:00,05-06-20 20:44,Pune,272,SHOPLIFTING,19,F,Blunt Object,Other Crime,19,Yes,2020-06-20 11:00:00,1,-16.0,Young Adult
3756,3757,2020-06-06 18:00:00,2020-06-05 12:00:00,05-06-20 22:18,Ghaziabad,117,ASSAULT,60,F,Firearm,Violent Crime,14,Yes,2020-08-08 18:00:00,1,63.0,Middle Aged
3757,3758,2020-06-06 20:00:00,2020-06-05 13:00:00,05-06-20 20:50,Delhi,548,FRAUD,60,F,Explosives,Other Crime,8,Yes,2020-08-24 20:00:00,1,79.0,Middle Aged
3758,3759,2020-07-06 15:00:00,2020-06-05 14:00:00,05-06-20 15:12,Surat,276,SHOPLIFTING,12,M,Poison,Other Crime,8,Yes,2020-08-26 15:00:00,1,51.0,Minor
3759,3760,2020-07-06 11:00:00,2020-06-05 15:00:00,06-06-20 8:15,Srinagar,568,ARSON,61,F,Blunt Object,Fire Accident,8,No,,0,,Senior
3760,3761,2020-05-06 19:00:00,2020-06-05 16:00:00,06-06-20 12:40,Delhi,334,DOMESTIC VIOLENCE,40,M,Explosives,Violent Crime,16,No,,0,,Adult
3761,3762,2020-06-06 05:00:00,2020-06-05 17:00:00,06-06-20 4:42,Bangalore,501,ROBBERY,59,M,Knife,Violent Crime,12,No,,0,,Middle Aged
3762,3763,2020-05-06 20:00:00,2020-06-05 18:00:00,06-06-20 6:06,Patna,582,FIREARM OFFENSE,34,F,UNKNOWN,Fire Accident,18,Yes,2020-06-21 20:00:00,1,46.0,Adult
3763,3764,2020-08-06 16:00:00,2020-06-05 19:00:00,06-06-20 5:25,Visakhapatnam,396,PUBLIC INTOXICATION,18,M,Poison,Other Crime,2,Yes,2020-09-06 16:00:00,1,31.0,Young Adult
3764,3765,2020-06-06 01:00:00,2020-06-05 20:00:00,06-06-20 0:16,Mumbai,229,SEXUAL ASSAULT,49,M,Knife,Violent Crime,13,Yes,2021-10-09 01:00:00,1,490.0,Middle Aged
3765,3766,2020-07-06 12:00:00,2020-06-05 21:00:00,06-06-20 19:18,Bangalore,429,VEHICLE - STOLEN,57,M,Blunt Object,Violent Crime,19,No,,0,,Middle Aged
3766,3767,2020-08-06 09:00:00,2020-06-05 22:00:00,06-06-20 0:35,Agra,483,ROBBERY,24,F,Explosives,Violent Crime,2,Yes,2020-08-24 09:00:00,1,18.0,Young Adult
3767,3768,2020-07-06 01:00:00,2020-06-05 23:00:00,06-06-20 1:07,Bangalore,493,EXTORTION,27,F,Firearm,Other Crime,17,Yes,2020-07-28 01:00:00,1,22.0,Young Adult
3768,3769,2020-08-06 11:00:00,2020-06-06 00:00:00,06-06-20 12:55,Hyderabad,135,BURGLARY,74,F,Poison,Other Crime,12,No,,0,,Senior
3769,3770,2020-08-06 04:00:00,2020-06-06 01:00:00,06-06-20 19:17,Bhopal,443,SHOPLIFTING,17,F,Blunt Object,Other Crime,1,No,,0,,Minor
3770,3771,2020-08-06 06:00:00,2020-06-06 02:00:00,07-06-20 1:35,Vasai,431,VEHICLE - STOLEN,36,F,UNKNOWN,Violent Crime,19,Yes,2020-06-28 06:00:00,1,-39.0,Adult
3771,3772,2020-08-06 20:00:00,2020-06-06 03:00:00,06-06-20 12:18,Mumbai,106,KIDNAPPING,64,F,Firearm,Other Crime,4,Yes,2020-03-08 20:00:00,1,-151.0,Senior
3772,3773,2020-08-06 12:00:00,2020-06-06 04:00:00,06-06-20 20:37,Hyderabad,296,FIREARM OFFENSE,77,F,Explosives,Fire Accident,18,No,,0,,Senior
3773,3774,2020-08-06 07:00:00,2020-06-06 05:00:00,06-06-20 20:45,Srinagar,342,TRAFFIC VIOLATION,74,F,Poison,Traffic Fatality,2,No,,0,,Senior
3774,3775,2020-06-06 19:00:00,2020-06-06 06:00:00,06-06-20 21:10,Hyderabad,299,COUNTERFEITING,68,M,Other,Other Crime,18,Yes,2020-07-13 19:00:00,1,37.0,Senior
3775,3776,2020-07-06 14:00:00,2020-06-06 07:00:00,06-06-20 10:30,Ghaziabad,224,DRUG OFFENSE,58,F,UNKNOWN,Other Crime,13,Yes,2020-02-09 14:00:00,1,-148.0,Middle Aged
3776,3777,2020-09-06 03:00:00,2020-06-06 08:00:00,07-06-20 7:10,Thane,301,DRUG OFFENSE,59,M,Other,Other Crime,15,Yes,2020-08-31 03:00:00,1,-6.0,Middle Aged
3777,3778,2020-07-06 07:00:00,2020-06-06 09:00:00,07-06-20 6:11,Hyderabad,129,FRAUD,49,F,Blunt Object,Other Crime,16,No,,0,,Middle Aged
3778,3779,2020-09-06 06:00:00,2020-06-06 10:00:00,06-06-20 16:06,Chennai,320,VANDALISM,48,M,Explosives,Other Crime,18,No,,0,,Middle Aged
3779,3780,2020-09-06 06:00:00,2020-06-06 11:00:00,06-06-20 14:01,Jaipur,395,EXTORTION,20,M,UNKNOWN,Other Crime,16,No,,0,,Young Adult
3780,3781,2020-08-06 07:00:00,2020-06-06 12:00:00,07-06-20 0:44,Thane,328,DOMESTIC VIOLENCE,36,M,Other,Violent Crime,13,Yes,2020-04-07 07:00:00,1,-121.0,Adult
3781,3782,2020-09-06 07:00:00,2020-06-06 13:00:00,06-06-20 18:37,Kanpur,537,KIDNAPPING,21,F,Knife,Other Crime,3,No,,0,,Young Adult
3782,3783,2020-09-06 02:00:00,2020-06-06 14:00:00,07-06-20 12:32,Mumbai,488,EXTORTION,33,F,UNKNOWN,Other Crime,19,No,,0,,Adult
3783,3784,2020-06-06 21:00:00,2020-06-06 15:00:00,06-06-20 17:09,Hyderabad,256,PUBLIC INTOXICATION,38,M,Knife,Other Crime,7,Yes,2020-02-07 21:00:00,1,-120.0,Adult
3784,3785,2020-09-06 12:00:00,2020-06-06 16:00:00,06-06-20 18:46,Ahmedabad,514,SEXUAL ASSAULT,52,F,Poison,Violent Crime,16,Yes,2021-02-21 12:00:00,1,168.0,Middle Aged
3785,3786,2020-08-06 08:00:00,2020-06-06 17:00:00,06-06-20 22:00,Kolkata,127,IDENTITY THEFT,57,M,Blunt Object,Violent Crime,10,No,,0,,Middle Aged
3786,3787,2020-07-06 20:00:00,2020-06-06 18:00:00,06-06-20 22:49,Lucknow,435,KIDNAPPING,14,M,Poison,Other Crime,7,No,,0,,Minor
3787,3788,2020-09-06 16:00:00,2020-06-06 19:00:00,07-06-20 12:07,Mumbai,119,ROBBERY,20,M,Blunt Object,Violent Crime,1,No,,0,,Young Adult
3788,3789,2020-07-06 12:00:00,2020-06-06 20:00:00,07-06-20 12:35,Patna,596,VANDALISM,42,F,Other,Other Crime,19,No,,0,,Adult
3789,3790,2020-09-06 14:00:00,2020-06-06 21:00:00,07-06-20 14:35,Pune,226,FRAUD,44,F,Other,Other Crime,3,No,,0,,Adult
3790,3791,2020-07-06 06:00:00,2020-06-06 22:00:00,06-06-20 22:45,Ghaziabad,507,IDENTITY THEFT,79,F,UNKNOWN,Violent Crime,12,No,,0,,Senior
3791,3792,2020-07-06 10:00:00,2020-06-06 23:00:00,07-06-20 6:20,Hyderabad,320,ARSON,18,F,Poison,Fire Accident,11,No,,0,,Young Adult
3792,3793,2020-08-06 17:00:00,2020-06-07 00:00:00,07-06-20 21:07,Pune,394,VANDALISM,46,F,Other,Other Crime,1,No,,0,,Middle Aged
3793,3794,2020-09-06 02:00:00,2020-06-07 01:00:00,07-06-20 13:55,Jaipur,118,HOMICIDE,27,M,Other,Other Crime,13,No,,0,,Young Adult
3794,3795,2020-08-06 10:00:00,2020-06-07 02:00:00,07-06-20 20:46,Lucknow,169,PUBLIC INTOXICATION,34,F,UNKNOWN,Other Crime,14,No,,0,,Adult
3795,3796,2020-08-06 05:00:00,2020-06-07 03:00:00,07-06-20 19:47,Delhi,105,IDENTITY THEFT,26,F,Knife,Violent Crime,18,Yes,2020-06-21 05:00:00,1,-46.0,Young Adult
3796,3797,2020-09-06 22:00:00,2020-06-07 04:00:00,07-06-20 6:57,Indore,574,HOMICIDE,13,F,Blunt Object,Other Crime,9,No,,0,,Minor
3797,3798,2020-09-06 16:00:00,2020-06-07 05:00:00,07-06-20 13:06,Delhi,499,FIREARM OFFENSE,30,M,Firearm,Fire Accident,4,Yes,2020-01-07 16:00:00,1,-243.0,Young Adult
3798,3799,2020-09-06 14:00:00,2020-06-07 06:00:00,07-06-20 18:38,Hyderabad,108,FRAUD,26,F,Explosives,Other Crime,5,No,,0,,Young Adult
3799,3800,2020-08-06 02:00:00,2020-06-07 07:00:00,08-06-20 3:20,Bangalore,458,KIDNAPPING,33,F,Blunt Object,Other Crime,17,Yes,2020-07-20 02:00:00,1,-17.0,Adult
3800,3801,2020-08-06 03:00:00,2020-06-07 08:00:00,07-06-20 17:36,Bangalore,374,ASSAULT,42,F,Poison,Violent Crime,13,Yes,2020-07-26 03:00:00,1,-11.0,Adult
3801,3802,2020-07-06 23:00:00,2020-06-07 09:00:00,07-06-20 16:49,Kolkata,231,VANDALISM,15,F,Firearm,Other Crime,17,No,,0,,Minor
3802,3803,2020-09-06 19:00:00,2020-06-07 10:00:00,07-06-20 15:59,Ghaziabad,252,KIDNAPPING,68,F,Poison,Other Crime,5,Yes,2020-07-13 19:00:00,1,-55.0,Senior
3803,3804,2020-07-06 21:00:00,2020-06-07 11:00:00,08-06-20 10:38,Kalyan,503,SHOPLIFTING,69,F,Firearm,Other Crime,9,No,,0,,Senior
3804,3805,2020-09-06 23:00:00,2020-06-07 12:00:00,07-06-20 23:34,Kolkata,233,PUBLIC INTOXICATION,18,M,Other,Other Crime,19,Yes,2020-06-24 23:00:00,1,-74.0,Young Adult
3805,3806,2020-09-06 22:00:00,2020-06-07 13:00:00,08-06-20 4:59,Bangalore,588,BURGLARY,73,F,Poison,Other Crime,19,No,,0,,Senior
3806,3807,2020-10-06 00:00:00,2020-06-07 14:00:00,08-06-20 10:29,Hyderabad,350,ARSON,61,F,Blunt Object,Fire Accident,7,No,,0,,Senior
3807,3808,2020-09-06 09:00:00,2020-06-07 15:00:00,08-06-20 0:53,Rajkot,347,SEXUAL ASSAULT,25,F,Knife,Violent Crime,10,Yes,2022-04-19 09:00:00,1,590.0,Young Adult
3808,3809,2020-07-06 21:00:00,2020-06-07 16:00:00,08-06-20 1:20,Faridabad,354,CYBERCRIME,16,M,Explosives,Other Crime,3,No,,0,,Minor
3809,3810,2020-10-06 04:00:00,2020-06-07 17:00:00,08-06-20 6:46,Hyderabad,533,VANDALISM,71,F,Explosives,Other Crime,5,Yes,2020-06-29 04:00:00,1,-99.0,Senior
3810,3811,2020-09-06 09:00:00,2020-06-07 18:00:00,07-06-20 22:55,Hyderabad,444,ILLEGAL POSSESSION,51,F,Explosives,Other Crime,7,No,,0,,Middle Aged
3811,3812,2020-10-06 16:00:00,2020-06-07 19:00:00,08-06-20 14:41,Srinagar,554,HOMICIDE,72,M,Firearm,Other Crime,14,Yes,2021-06-24 16:00:00,1,261.0,Senior
3812,3813,2020-08-06 20:00:00,2020-06-07 20:00:00,07-06-20 23:41,Meerut,111,FIREARM OFFENSE,15,M,Other,Fire Accident,5,No,,0,,Minor
3813,3814,2020-08-06 04:00:00,2020-06-07 21:00:00,08-06-20 18:51,Visakhapatnam,372,KIDNAPPING,61,F,Explosives,Other Crime,6,Yes,2020-07-27 04:00:00,1,-10.0,Senior
3814,3815,2020-08-06 00:00:00,2020-06-07 22:00:00,08-06-20 7:28,Varanasi,460,ROBBERY,49,F,Blunt Object,Violent Crime,6,No,,0,,Middle Aged
3815,3816,2020-10-06 11:00:00,2020-06-07 23:00:00,07-06-20 23:34,Hyderabad,143,ASSAULT,38,F,Knife,Violent Crime,6,Yes,2020-06-25 11:00:00,1,-103.0,Adult
3816,3817,2020-10-06 20:00:00,2020-06-08 00:00:00,08-06-20 16:56,Delhi,216,VEHICLE - STOLEN,16,M,UNKNOWN,Violent Crime,3,Yes,2020-07-09 20:00:00,1,-89.0,Minor
3817,3818,2020-09-06 18:00:00,2020-06-08 01:00:00,08-06-20 8:46,Kolkata,308,PUBLIC INTOXICATION,74,M,Knife,Other Crime,15,Yes,2020-11-06 18:00:00,1,61.0,Senior
3818,3819,2020-08-06 06:00:00,2020-06-08 02:00:00,08-06-20 6:51,Hyderabad,466,SEXUAL ASSAULT,77,M,Blunt Object,Violent Crime,14,No,,0,,Senior
3819,3820,2020-08-06 07:00:00,2020-06-08 03:00:00,08-06-20 13:45,Jaipur,249,PUBLIC INTOXICATION,20,F,Knife,Other Crime,16,No,,0,,Young Adult
3820,3821,2020-10-06 21:00:00,2020-06-08 04:00:00,08-06-20 13:31,Bhopal,175,FRAUD,28,M,Explosives,Other Crime,17,No,,0,,Young Adult
3821,3822,2020-10-06 06:00:00,2020-06-08 05:00:00,09-06-20 3:06,Pune,151,KIDNAPPING,46,M,Knife,Other Crime,13,Yes,2020-04-09 06:00:00,1,-180.0,Middle Aged
3822,3823,2020-10-06 13:00:00,2020-06-08 06:00:00,08-06-20 12:03,Kanpur,206,SEXUAL ASSAULT,31,F,Explosives,Violent Crime,11,No,,0,,Adult
3823,3824,2020-11-06 05:00:00,2020-06-08 07:00:00,08-06-20 16:44,Ahmedabad,266,SHOPLIFTING,72,F,Knife,Other Crime,7,Yes,2020-01-07 05:00:00,1,-304.0,Senior
3824,3825,2020-10-06 08:00:00,2020-06-08 08:00:00,08-06-20 19:02,Lucknow,517,IDENTITY THEFT,46,F,Firearm,Violent Crime,3,Yes,2020-06-29 08:00:00,1,-99.0,Middle Aged
3825,3826,2020-08-06 10:00:00,2020-06-08 09:00:00,08-06-20 16:25,Chennai,222,KIDNAPPING,18,F,Poison,Other Crime,15,No,,0,,Young Adult
3826,3827,2020-08-06 20:00:00,2020-06-08 10:00:00,08-06-20 11:24,Chennai,353,COUNTERFEITING,62,F,UNKNOWN,Other Crime,7,No,,0,,Senior
3827,3828,2020-08-06 17:00:00,2020-06-08 11:00:00,09-06-20 9:29,Pune,591,FIREARM OFFENSE,58,F,Knife,Fire Accident,19,No,,0,,Middle Aged
3828,3829,2020-08-06 20:00:00,2020-06-08 12:00:00,08-06-20 20:17,Bangalore,349,DOMESTIC VIOLENCE,17,M,UNKNOWN,Violent Crime,10,Yes,2020-05-09 20:00:00,1,-89.0,Minor
3829,3830,2020-10-06 03:00:00,2020-06-08 13:00:00,08-06-20 18:50,Kanpur,418,EXTORTION,14,F,Explosives,Other Crime,13,No,,0,,Minor
3830,3831,2020-09-06 02:00:00,2020-06-08 14:00:00,09-06-20 4:54,Ahmedabad,243,VANDALISM,56,M,Knife,Other Crime,14,Yes,2020-08-28 02:00:00,1,-9.0,Middle Aged
3831,3832,2020-09-06 13:00:00,2020-06-08 15:00:00,09-06-20 12:23,Pune,372,KIDNAPPING,23,F,Firearm,Other Crime,11,Yes,2020-08-16 13:00:00,1,-21.0,Young Adult
3832,3833,2020-10-06 19:00:00,2020-06-08 16:00:00,09-06-20 13:36,Delhi,579,DOMESTIC VIOLENCE,62,F,Firearm,Violent Crime,19,No,,0,,Senior
3833,3834,2020-09-06 20:00:00,2020-06-08 17:00:00,09-06-20 9:45,Pune,278,SEXUAL ASSAULT,75,F,Poison,Violent Crime,18,No,,0,,Senior
3834,3835,2020-10-06 03:00:00,2020-06-08 18:00:00,09-06-20 13:48,Bangalore,158,TRAFFIC VIOLATION,68,M,Knife,Traffic Fatality,4,No,,0,,Senior
3835,3836,2020-09-06 11:00:00,2020-06-08 19:00:00,09-06-20 11:40,Nashik,536,FIREARM OFFENSE,25,M,Firearm,Fire Accident,10,Yes,2020-06-21 11:00:00,1,-77.0,Young Adult
3836,3837,2020-09-06 14:00:00,2020-06-08 20:00:00,09-06-20 4:43,Kanpur,587,KIDNAPPING,73,F,Poison,Other Crime,12,Yes,2020-08-16 14:00:00,1,-21.0,Senior
3837,3838,2020-11-06 05:00:00,2020-06-08 21:00:00,09-06-20 3:45,Hyderabad,299,VEHICLE - STOLEN,35,F,Firearm,Violent Crime,12,Yes,2020-03-08 05:00:00,1,-243.0,Adult
3838,3839,2020-11-06 16:00:00,2020-06-08 22:00:00,08-06-20 23:45,Kalyan,233,EXTORTION,40,F,Firearm,Other Crime,14,Yes,2020-08-21 16:00:00,1,-77.0,Adult
3839,3840,2020-11-06 21:00:00,2020-06-08 23:00:00,09-06-20 2:58,Jaipur,179,EXTORTION,60,M,Firearm,Other Crime,12,Yes,2020-06-07 21:00:00,1,-152.0,Middle Aged
3840,3841,2020-10-06 02:00:00,2020-06-09 00:00:00,09-06-20 11:42,Chennai,215,IDENTITY THEFT,23,M,Other,Violent Crime,10,No,,0,,Young Adult
3841,3842,2020-11-06 12:00:00,2020-06-09 01:00:00,09-06-20 21:01,Patna,488,CYBERCRIME,75,M,Other,Other Crime,13,No,,0,,Senior
3842,3843,2020-10-06 19:00:00,2020-06-09 02:00:00,09-06-20 9:54,Hyderabad,195,SEXUAL ASSAULT,17,F,Blunt Object,Violent Crime,4,Yes,2021-04-10 19:00:00,1,186.0,Minor
3843,3844,2020-09-06 07:00:00,2020-06-09 03:00:00,09-06-20 16:26,Kolkata,304,ROBBERY,19,F,Knife,Violent Crime,2,No,,0,,Young Adult
3844,3845,2020-10-06 18:00:00,2020-06-09 04:00:00,09-06-20 12:30,Kolkata,462,VANDALISM,19,F,Knife,Other Crime,17,Yes,2020-07-14 18:00:00,1,-84.0,Young Adult
3845,3846,2020-11-06 04:00:00,2020-06-09 05:00:00,09-06-20 15:51,Surat,543,DRUG OFFENSE,20,F,Knife,Other Crime,14,Yes,2020-08-28 04:00:00,1,-70.0,Young Adult
3846,3847,2020-10-06 04:00:00,2020-06-09 06:00:00,10-06-20 4:55,Visakhapatnam,104,FIREARM OFFENSE,19,F,Poison,Fire Accident,7,Yes,2020-07-29 04:00:00,1,-69.0,Young Adult
3847,3848,2020-11-06 02:00:00,2020-06-09 07:00:00,09-06-20 21:10,Hyderabad,205,CYBERCRIME,10,M,Knife,Other Crime,4,No,,0,,Minor
3848,3849,2020-09-06 18:00:00,2020-06-09 08:00:00,10-06-20 6:53,Bangalore,448,CYBERCRIME,23,F,Blunt Object,Other Crime,19,Yes,2020-04-09 18:00:00,1,-150.0,Young Adult
3849,3850,2020-12-06 02:00:00,2020-06-09 09:00:00,09-06-20 22:53,Kolkata,144,HOMICIDE,69,F,Other,Other Crime,7,No,,0,,Senior
3850,3851,2020-11-06 06:00:00,2020-06-09 10:00:00,10-06-20 3:10,Nashik,228,FIREARM OFFENSE,49,F,Knife,Fire Accident,2,Yes,2020-08-26 06:00:00,1,-72.0,Middle Aged
3851,3852,2020-11-06 11:00:00,2020-06-09 11:00:00,10-06-20 2:25,Kolkata,152,ROBBERY,51,F,Poison,Violent Crime,7,No,,0,,Middle Aged
3852,3853,2020-11-06 22:00:00,2020-06-09 12:00:00,09-06-20 18:43,Srinagar,536,SEXUAL ASSAULT,35,M,Firearm,Violent Crime,16,Yes,2021-10-24 22:00:00,1,352.0,Adult
3853,3854,2020-12-06 01:00:00,2020-06-09 13:00:00,10-06-20 0:42,Ahmedabad,284,EXTORTION,53,F,UNKNOWN,Other Crime,11,No,,0,,Middle Aged
3854,3855,2020-12-06 00:00:00,2020-06-09 14:00:00,10-06-20 11:33,Delhi,194,BURGLARY,39,F,Knife,Other Crime,7,Yes,2020-10-14 00:00:00,1,-53.0,Adult
3855,3856,2020-12-06 14:00:00,2020-06-09 15:00:00,10-06-20 11:09,Bangalore,490,ASSAULT,52,F,Poison,Violent Crime,18,No,,0,,Middle Aged
3856,3857,2020-10-06 17:00:00,2020-06-09 16:00:00,10-06-20 0:21,Bhopal,224,FRAUD,71,F,Blunt Object,Other Crime,3,Yes,2020-03-07 17:00:00,1,-213.0,Senior
3857,3858,2020-11-06 20:00:00,2020-06-09 17:00:00,09-06-20 19:54,Hyderabad,555,TRAFFIC VIOLATION,34,F,Poison,Traffic Fatality,6,Yes,2020-06-16 20:00:00,1,-143.0,Adult
3858,3859,2020-10-06 02:00:00,2020-06-09 18:00:00,10-06-20 6:09,Kolkata,493,FRAUD,42,M,Explosives,Other Crime,18,Yes,2020-03-09 02:00:00,1,-211.0,Adult
3859,3860,2020-12-06 01:00:00,2020-06-09 19:00:00,10-06-20 13:45,Nagpur,156,FRAUD,52,F,Knife,Other Crime,11,Yes,2020-07-25 01:00:00,1,-134.0,Middle Aged
3860,3861,2020-10-06 10:00:00,2020-06-09 20:00:00,10-06-20 14:11,Ahmedabad,469,BURGLARY,20,F,Firearm,Other Crime,11,No,,0,,Young Adult
3861,3862,2020-11-06 12:00:00,2020-06-09 21:00:00,10-06-20 8:01,Agra,322,COUNTERFEITING,74,F,Explosives,Other Crime,9,Yes,2020-08-20 12:00:00,1,-78.0,Senior
3862,3863,2020-10-06 23:00:00,2020-06-09 22:00:00,10-06-20 20:04,Delhi,405,SHOPLIFTING,13,M,Blunt Object,Other Crime,14,Yes,2020-08-14 23:00:00,1,-53.0,Minor
3863,3864,2020-10-06 17:00:00,2020-06-09 23:00:00,10-06-20 21:32,Bangalore,442,SHOPLIFTING,56,M,UNKNOWN,Other Crime,9,Yes,2020-07-16 17:00:00,1,-82.0,Middle Aged
3864,3865,2020-10-06 04:00:00,2020-06-10 00:00:00,10-06-20 11:58,Pune,302,TRAFFIC VIOLATION,44,M,Poison,Traffic Fatality,14,Yes,2020-06-18 04:00:00,1,-110.0,Adult
3865,3866,2020-11-06 18:00:00,2020-06-10 01:00:00,10-06-20 14:40,Delhi,460,ROBBERY,75,M,Other,Violent Crime,15,No,,0,,Senior
3866,3867,2020-11-06 14:00:00,2020-06-10 02:00:00,10-06-20 17:33,Kolkata,158,DRUG OFFENSE,43,F,Firearm,Other Crime,9,No,,0,,Adult
3867,3868,2020-10-06 17:00:00,2020-06-10 03:00:00,10-06-20 4:24,Jaipur,102,KIDNAPPING,34,M,UNKNOWN,Other Crime,3,No,,0,,Adult
3868,3869,2020-12-06 04:00:00,2020-06-10 04:00:00,10-06-20 5:11,Ahmedabad,274,DOMESTIC VIOLENCE,67,F,UNKNOWN,Violent Crime,8,Yes,2020-06-23 04:00:00,1,-166.0,Senior
3869,3870,2020-10-06 20:00:00,2020-06-10 05:00:00,10-06-20 11:26,Delhi,588,FRAUD,59,M,Firearm,Other Crime,7,No,,0,,Middle Aged
3870,3871,2020-06-13 02:00:00,2020-06-10 06:00:00,10-06-20 6:24,Bangalore,190,FIREARM OFFENSE,24,F,Poison,Fire Accident,11,No,,0,,Young Adult
3871,3872,2020-11-06 15:00:00,2020-06-10 07:00:00,10-06-20 18:21,Pune,200,KIDNAPPING,10,F,UNKNOWN,Other Crime,4,Yes,2020-01-07 15:00:00,1,-304.0,Minor
3872,3873,2020-12-06 20:00:00,2020-06-10 08:00:00,10-06-20 10:12,Bangalore,146,ROBBERY,67,F,Firearm,Violent Crime,10,Yes,2020-09-30 20:00:00,1,-67.0,Senior
3873,3874,2020-12-06 05:00:00,2020-06-10 09:00:00,11-06-20 3:13,Indore,328,ASSAULT,13,F,Knife,Violent Crime,5,No,,0,,Minor
3874,3875,2020-11-06 04:00:00,2020-06-10 10:00:00,10-06-20 12:48,Bangalore,293,DRUG OFFENSE,21,F,Other,Other Crime,3,No,,0,,Young Adult
3875,3876,2020-11-06 17:00:00,2020-06-10 11:00:00,11-06-20 3:33,Ahmedabad,401,SHOPLIFTING,59,M,Blunt Object,Other Crime,16,Yes,2020-06-30 17:00:00,1,-129.0,Middle Aged
3876,3877,2020-12-06 14:00:00,2020-06-10 12:00:00,11-06-20 5:45,Indore,248,BURGLARY,39,M,Blunt Object,Other Crime,15,Yes,2020-09-26 14:00:00,1,-71.0,Adult
3877,3878,2020-06-13 00:00:00,2020-06-10 13:00:00,11-06-20 8:26,Nagpur,364,TRAFFIC VIOLATION,52,F,Knife,Traffic Fatality,4,No,,0,,Middle Aged
3878,3879,2020-12-06 15:00:00,2020-06-10 14:00:00,10-06-20 22:20,Ahmedabad,261,SEXUAL ASSAULT,41,F,Explosives,Violent Crime,5,Yes,2021-07-14 15:00:00,1,220.0,Adult
3879,3880,2020-12-06 21:00:00,2020-06-10 15:00:00,11-06-20 5:51,Bangalore,445,ARSON,54,F,Knife,Fire Accident,19,No,,0,,Middle Aged
3880,3881,2020-12-06 19:00:00,2020-06-10 16:00:00,11-06-20 2:25,Bangalore,354,ROBBERY,36,M,Knife,Violent Crime,11,Yes,2020-09-25 19:00:00,1,-72.0,Adult
